srtDate,electric_power,pred_y
2018-05-29 16:43:30+00:00,12.439565122008233,11.965398030396345
2018-05-29 16:45:00+00:00,11.414919233533016,11.974606833608126
2018-05-29 16:46:30+00:00,11.369379063631966,15.04964564175242
2018-05-29 16:48:00+00:00,11.666867942770468,15.254991440160985
2018-05-29 16:49:30+00:00,11.414770599965017,12.0188898123224
2018-05-29 16:51:00+00:00,12.233929556234896,12.05749969469728
2018-05-29 16:52:30+00:00,12.145277323713731,15.234702180936623
2018-05-29 16:54:00+00:00,11.821913659615921,11.956624521748996
2018-05-29 16:55:30+00:00,12.343907884521904,15.13463080079123
2018-05-29 16:57:00+00:00,11.339825880393676,12.72199416256394
2018-05-29 16:58:30+00:00,11.056869582616967,12.387180207129493
2018-05-29 17:00:00+00:00,11.29444078754266,12.416865372119876
2018-05-29 17:01:30+00:00,11.427681793055296,11.465770537891316
2018-05-29 17:03:00+00:00,10.8054738210292,11.569570673120495
2018-05-29 17:04:30+00:00,10.8245976794847,11.5200533530206
2018-05-29 17:06:00+00:00,10.755684994661323,11.470864940532278
2018-05-29 17:07:30+00:00,10.786825284461102,11.38888957944426
2018-05-29 17:09:00+00:00,10.786825284461102,10.912292090672786
2018-05-29 17:10:30+00:00,11.96266481402063,10.912292090672786
2018-05-29 17:12:00+00:00,10.578573757499072,10.747767886673616
2018-05-29 17:13:30+00:00,10.578573757499072,11.655523991843642
2018-05-29 17:15:00+00:00,10.49077354070838,10.438574597260976
2018-05-29 17:16:30+00:00,10.357681682084078,11.590624819323567
2018-05-29 17:18:00+00:00,10.402657957970955,11.093633449336995
2018-05-29 17:19:30+00:00,10.481627559494958,11.266019166084428
2018-05-29 17:21:00+00:00,10.814463698735048,11.345475152075739
2018-05-29 17:22:30+00:00,10.801707032607478,11.386166965594569
2018-05-29 17:24:00+00:00,10.64926108205546,11.275569030719671
2018-05-29 17:25:30+00:00,10.4385735666729,11.719779400567266
2018-05-29 17:27:00+00:00,10.992140795488197,12.036213783216553
2018-05-29 17:28:30+00:00,11.347612113027276,12.709720343552016
2018-05-29 17:30:00+00:00,11.347612113027276,12.359857635345373
2018-05-29 17:31:30+00:00,10.309245709025763,12.106224765560832
2018-05-29 17:33:00+00:00,9.98155314146729,12.176928294439884
2018-05-29 17:34:30+00:00,9.975363783915633,11.888192537719245
2018-05-29 17:36:00+00:00,10.549724864472628,11.261465625069981
2018-05-29 17:37:30+00:00,10.686997698319455,11.209250752435654
2018-05-29 17:39:00+00:00,10.299114140184868,10.553661817063817
2018-05-29 17:40:30+00:00,10.299114140184868,11.583752728991088
2018-05-29 17:42:00+00:00,10.154465287716642,11.460368941965731
2018-05-29 17:43:30+00:00,10.305456409787098,11.16087073844657
2018-05-29 17:45:00+00:00,10.093555660593978,11.353045622416879
2018-05-29 17:46:30+00:00,10.138515967406395,11.50528095426801
2018-05-29 17:48:00+00:00,10.174212508700123,11.147354757024363
2018-05-29 17:49:30+00:00,10.193213837213264,11.746931276656916
2018-05-29 17:51:00+00:00,10.632120469363098,10.972497920645964
2018-05-29 17:52:30+00:00,10.632120469363098,11.457834244688993
2018-05-29 17:54:00+00:00,10.632120469363098,11.145445618512571
2018-05-29 17:55:30+00:00,10.235310575129198,11.066459786251725
2018-05-29 17:57:00+00:00,10.136591554123306,11.318279443277383
2018-05-29 17:58:30+00:00,10.11256923040322,10.255966702929918
2018-05-29 18:00:00+00:00,10.22735329125235,11.01182848543457
2018-05-29 18:01:30+00:00,10.442835687395116,11.034620724369008
2018-05-29 18:03:00+00:00,10.603785506655306,11.231235586200063
2018-05-29 18:04:30+00:00,10.766110133813983,11.492775850767202
2018-05-29 18:06:00+00:00,10.572917114750632,11.411032401085786
2018-05-29 18:07:30+00:00,10.629462208433,11.480545657546815
2018-05-29 18:09:00+00:00,10.451464947346068,11.160758885920751
2018-05-29 18:10:30+00:00,10.373040613813922,11.383353710983828
2018-05-29 18:12:00+00:00,10.264676435189893,11.216656788843006
2018-05-29 18:13:30+00:00,10.274048764305862,11.035450470213817
2018-05-29 18:15:00+00:00,10.342163353803436,11.075521390706264
2018-05-29 18:16:30+00:00,10.520987211242332,11.430320315095136
2018-05-29 18:18:00+00:00,10.721961083289049,11.304384537139716
2018-05-29 18:19:30+00:00,10.5707621790884,11.421200042267994
2018-05-29 18:21:00+00:00,11.028358082590078,11.185599339757246
2018-05-29 18:22:30+00:00,11.562440764880797,11.060095518610666
2018-05-29 18:24:00+00:00,12.353616443455682,11.474784749160113
2018-05-29 18:25:30+00:00,11.875181797634157,11.474784749160113
2018-05-29 18:27:00+00:00,12.026716905075222,11.382472047466015
2018-05-29 18:28:30+00:00,11.96897539632059,11.338731044091164
2018-05-29 18:30:00+00:00,11.907493495584875,11.231857565125589
2018-05-29 18:31:30+00:00,12.037907248857142,12.36348918614774
2018-05-29 18:33:00+00:00,13.036279941142839,12.072353268247221
2018-05-29 18:34:30+00:00,12.695386501098438,12.129680863521997
2018-05-29 18:36:00+00:00,12.109959375265902,12.556988886519989
2018-05-29 18:37:30+00:00,12.441189773853477,12.823520900963018
2018-05-29 18:39:00+00:00,12.434500540775401,13.007255903802406
2018-05-29 18:40:30+00:00,12.24003300189492,13.379549285099356
2018-05-29 18:42:00+00:00,12.23689935882735,13.38710448702039
2018-05-29 18:43:30+00:00,12.203805003981872,13.510233035003358
2018-05-29 18:45:00+00:00,12.289639721134895,13.12070560859038
2018-05-29 18:46:30+00:00,12.195785922885332,13.223555904054127
2018-05-29 18:48:00+00:00,12.531687712865905,13.583943944635356
2018-05-29 18:49:30+00:00,12.468318527422598,13.478062074776782
2018-05-29 18:51:00+00:00,12.468318527422598,13.494729698592261
2018-05-29 18:52:30+00:00,12.430730261603646,13.378897901654542
2018-05-29 18:54:00+00:00,12.5009661095297,13.299048723208164
2018-05-29 18:55:30+00:00,12.1844523887614,13.299048723208164
2018-05-29 18:57:00+00:00,12.391966115339033,12.60517603469792
2018-05-29 18:58:30+00:00,12.203319512665665,13.01251327763234
2018-05-29 19:00:00+00:00,12.226613913550166,13.837195672097332
2018-05-29 19:01:30+00:00,12.144963188949298,14.059431556828857
2018-05-29 19:03:00+00:00,12.134990326203777,13.813546881377608
2018-05-29 19:04:30+00:00,12.747507724268038,13.45569275699129
2018-05-29 19:06:00+00:00,13.49643167198595,14.010379306162424
2018-05-29 19:07:30+00:00,12.486970374488097,14.00517201512206
2018-05-29 19:09:00+00:00,12.296050190343538,13.852340620333592
2018-05-29 19:10:30+00:00,12.209768301568154,13.16278105371924
2018-05-29 19:12:00+00:00,12.200768946633767,12.976059087569444
2018-05-29 19:13:30+00:00,12.162932497589438,13.925156927481202
2018-05-29 19:15:00+00:00,12.077150095154398,14.00380244297859
2018-05-29 19:16:30+00:00,12.167578902526701,13.24272631634797
2018-05-29 19:18:00+00:00,12.09833159737987,12.857895413933285
2018-05-29 19:19:30+00:00,12.47027327864346,13.899723104913917
2018-05-29 19:21:00+00:00,12.3223006095267,13.526834555016077
2018-05-29 19:22:30+00:00,12.396024565342815,12.98855384742635
2018-05-29 19:24:00+00:00,12.397163581850302,12.814136187592212
2018-05-29 19:25:30+00:00,12.090593097254201,13.730952985182302
2018-05-29 19:27:00+00:00,12.455566197347737,14.64574903548493
2018-05-29 19:28:30+00:00,13.551843920110374,13.545667707384878
2018-05-29 19:30:00+00:00,13.512285977111606,13.602765270737763
2018-05-29 19:31:30+00:00,13.413694117923482,13.422600908641405
2018-05-29 19:33:00+00:00,12.936540429009803,14.411424736626394
2018-05-29 19:34:30+00:00,12.3005538410331,14.077292675505994
2018-05-29 19:36:00+00:00,12.371056283350503,13.430849952727899
2018-05-29 19:37:30+00:00,12.24314924524455,13.430849952727899
2018-05-29 19:39:00+00:00,12.24314924524455,13.39993781546683
2018-05-29 19:40:30+00:00,12.10507597617403,13.447275423666877
2018-05-29 19:42:00+00:00,12.08224314224668,14.388748748306131
2018-05-29 19:43:30+00:00,12.333478259067505,14.312802826013469
2018-05-29 19:45:00+00:00,12.14285765910618,13.418383807034063
2018-05-29 19:46:30+00:00,12.1522697733502,13.638313601323317
2018-05-29 19:48:00+00:00,13.4729178600176,13.852758871359255
2018-05-29 19:49:30+00:00,13.4729178600176,13.601915532166522
2018-05-29 19:51:00+00:00,12.709361507032199,14.357837819314957
2018-05-29 19:52:30+00:00,12.443523571954568,13.909769525483968
2018-05-29 19:54:00+00:00,12.245452241425001,14.011884967302098
2018-05-29 19:55:30+00:00,12.07981206832898,13.99800896956464
2018-05-29 19:57:00+00:00,12.063823242334676,13.770077698487198
2018-05-29 19:58:30+00:00,12.240551725587801,13.790557571132664
2018-05-29 20:00:00+00:00,12.240551725587801,13.644425627936581
2018-05-29 20:01:30+00:00,12.271212847448673,14.279714469645292
2018-05-29 20:03:00+00:00,12.387338878057097,14.3080162849309
2018-05-29 20:04:30+00:00,12.387338878057097,14.571468897819214
2018-05-29 20:06:00+00:00,12.417916307443503,14.356611237593524
2018-05-29 20:07:30+00:00,12.532164561116243,14.490380020949383
2018-05-29 20:09:00+00:00,12.186534458989799,14.35614346281115
2018-05-29 20:10:30+00:00,12.081338007513695,13.800251535520013
2018-05-29 20:12:00+00:00,11.896827284239528,14.304792153914859
2018-05-29 20:13:30+00:00,11.867164694906673,14.244983117596941
2018-05-29 20:15:00+00:00,11.698639551289027,14.345267984436504
2018-05-29 20:16:30+00:00,11.523116704283199,13.66059208160556
2018-05-29 20:18:00+00:00,11.485527713102474,14.290443635382855
2018-05-29 20:19:30+00:00,11.451929629092337,14.294682204401386
2018-05-29 20:21:00+00:00,11.30532556842873,13.756450392784
2018-05-29 20:22:30+00:00,11.165202680936424,13.725414667263985
2018-05-29 20:24:00+00:00,10.972796388342031,13.763064400843442
2018-05-29 20:25:30+00:00,10.953487311244334,13.773231340960871
2018-05-29 20:27:00+00:00,10.874795387655375,13.86186391936063
2018-05-29 20:28:30+00:00,10.901484753751745,13.728785710038464
2018-05-29 20:30:00+00:00,10.950919376354124,13.702642465368804
2018-05-29 20:31:30+00:00,11.017775671376777,13.725789353340712
2018-05-29 20:33:00+00:00,11.232719703572304,14.415638305632406
2018-05-29 20:34:30+00:00,12.930566892663895,14.350511177379419
2018-05-29 20:36:00+00:00,11.705685605359852,14.105346962929634
2018-05-29 20:37:30+00:00,11.198173066107504,14.105346962929634
2018-05-29 20:39:00+00:00,10.857198259313808,13.794522203340513
2018-05-29 20:40:30+00:00,10.8980592641934,13.258455217687034
2018-05-29 20:42:00+00:00,10.819536450465499,13.410814782123266
2018-05-29 20:43:30+00:00,11.10193687063024,13.342409870180898
2018-05-29 20:45:00+00:00,11.167105362285607,13.769015935452897
2018-05-29 20:46:30+00:00,11.237188100936264,13.779469094404451
2018-05-29 20:48:00+00:00,11.241867753982701,13.347372859368198
2018-05-29 20:49:30+00:00,11.334450243402749,13.319623661763785
2018-05-29 20:51:00+00:00,11.180805007607303,12.814227681155588
2018-05-29 20:52:30+00:00,10.9580546124166,12.723001049844152
2018-05-29 20:54:00+00:00,10.831852043056347,12.155264693743964
2018-05-29 20:55:30+00:00,10.866477247019095,12.84573420366326
2018-05-29 20:57:00+00:00,10.878896945622952,12.793590766368716
2018-05-29 20:58:30+00:00,10.508277316640028,12.793590766368716
2018-05-29 21:00:00+00:00,10.599402261739819,12.556146609169705
2018-05-29 21:01:30+00:00,10.649878845781396,12.537776549250331
2018-05-29 21:03:00+00:00,10.700009087120636,12.406671493335361
2018-05-29 21:04:30+00:00,10.700009087120636,12.536563172695786
2018-05-29 21:06:00+00:00,10.77946582354225,12.476391531349284
2018-05-29 21:07:30+00:00,10.760276213587328,12.541558231084476
2018-05-29 21:09:00+00:00,10.466122282357121,12.423022910631241
2018-05-29 21:10:30+00:00,10.160197251120083,12.510165294744981
2018-05-29 21:12:00+00:00,10.20459931011455,12.391432572350423
2018-05-29 21:13:30+00:00,10.618771912078019,12.511871644953331
2018-05-29 21:15:00+00:00,10.78534569118989,12.381862505176219
2018-05-29 21:16:30+00:00,10.701195852890374,12.446594400808031
2018-05-29 21:18:00+00:00,11.327637330825823,12.313636135716054
2018-05-29 21:19:30+00:00,11.327637330825823,12.291798339282037
2018-05-29 21:21:00+00:00,10.769405524936827,12.354031297108788
2018-05-29 21:22:30+00:00,10.687958987060457,11.465188899591313
2018-05-29 21:24:00+00:00,10.725874871838649,12.414129421314101
2018-05-29 21:25:30+00:00,10.596227065890124,12.43536917319238
2018-05-29 21:27:00+00:00,10.503671301239542,12.136100579454908
2018-05-29 21:28:30+00:00,10.50386605257886,12.192394239527594
2018-05-29 21:30:00+00:00,10.444560089062751,12.407456875463232
2018-05-29 21:31:30+00:00,10.541853302309447,12.418831414404524
2018-05-29 21:33:00+00:00,10.69180056485176,12.319237542183924
2018-05-29 21:34:30+00:00,10.817407868635097,12.38101938031895
2018-05-29 21:36:00+00:00,10.710351214999799,12.310417390012558
2018-05-29 21:37:30+00:00,10.673403952397855,12.252758887237258
2018-05-29 21:39:00+00:00,10.575842815018104,12.372754154736405
2018-05-29 21:40:30+00:00,10.520367186496836,12.750790896781623
2018-05-29 21:42:00+00:00,10.554019215956279,12.544461571125938
2018-05-29 21:43:30+00:00,10.630755043189664,12.434315397408577
2018-05-29 21:45:00+00:00,10.596595545325298,12.457342874224388
2018-05-29 21:46:30+00:00,10.605600935449129,12.408043232624724
2018-05-29 21:48:00+00:00,10.8310459751084,12.299237000083203
2018-05-29 21:49:30+00:00,10.665183758576136,12.37128126801546
2018-05-29 21:51:00+00:00,10.665183758576136,12.37128126801546
2018-05-29 21:52:30+00:00,10.761069116143974,12.440269911687244
2018-05-29 21:54:00+00:00,10.5769959603337,12.363197985569027
2018-05-29 21:55:30+00:00,10.605314891586652,12.319777090404212
2018-05-29 21:57:00+00:00,10.510301680806872,12.460343191583918
2018-05-29 21:58:30+00:00,11.774306197201476,12.51163695171586
2018-05-29 22:00:00+00:00,10.597287366524949,11.454974271099436
2018-05-29 22:01:30+00:00,10.607278990773299,12.426175097900247
2018-05-29 22:03:00+00:00,10.940049777985925,12.388386851081455
2018-05-29 22:04:30+00:00,10.910199730756402,12.321130347183523
2018-05-29 22:06:00+00:00,10.80613467370978,12.401427252036752
2018-05-29 22:07:30+00:00,10.674905451257914,12.320849058355469
2018-05-29 22:09:00+00:00,10.4994134440772,12.363748676492255
2018-05-29 22:10:30+00:00,10.4994134440772,12.38825227450792
2018-05-29 22:12:00+00:00,10.4994134440772,12.372819318904362
2018-05-29 22:13:30+00:00,10.677521816516903,12.628073327101694
2018-05-29 22:15:00+00:00,10.670453266064085,12.579395605575591
2018-05-29 22:16:30+00:00,10.670453266064085,12.53568500841655
2018-05-29 22:18:00+00:00,10.7921510213516,12.365856068606474
2018-05-29 22:19:30+00:00,10.788098839676758,12.304838020568093
2018-05-29 22:21:00+00:00,10.981259926359849,12.386198132045076
2018-05-29 22:22:30+00:00,11.537204274321576,12.339756680497553
2018-05-29 22:24:00+00:00,10.468637763715305,12.38466668429471
2018-05-29 22:25:30+00:00,10.459238304805327,12.393815385549486
2018-05-29 22:27:00+00:00,10.398218973268635,12.3138751640519
2018-05-29 22:28:30+00:00,11.099337384661373,12.378199981307766
2018-05-29 22:30:00+00:00,16.727436445486397,11.394332214352566
2018-05-29 22:31:30+00:00,16.727436445486397,11.394332214352566
2018-05-29 22:33:00+00:00,16.727436445486397,11.394332214352566
2018-05-29 22:34:30+00:00,16.727436445486397,12.43206143774922
2018-05-29 22:36:00+00:00,16.727436445486397,12.273559717204597
2018-05-29 22:37:30+00:00,16.727436445486397,12.298803250339327
2018-05-29 22:39:00+00:00,16.727436445486397,12.324121684214605
2018-05-29 22:40:30+00:00,16.727436445486397,12.354503562365643
2018-05-29 22:42:00+00:00,16.727436445486397,12.087365211591045
2018-05-29 22:43:30+00:00,16.727436445486397,12.164257879388721
2018-05-29 22:45:00+00:00,16.727436445486397,12.193517840412824
2018-05-29 22:46:30+00:00,16.727436445486397,11.474971474259322
2018-05-29 22:48:00+00:00,16.727436445486397,11.375839750584282
2018-05-29 22:49:30+00:00,16.727436445486397,12.168029284024204
2018-05-29 22:51:00+00:00,16.727436445486397,12.284138118339214
2018-05-29 22:52:30+00:00,16.727436445486397,12.394948642374473
2018-05-29 22:54:00+00:00,16.727436445486397,12.409020224901289
2018-05-29 22:55:30+00:00,16.727436445486397,11.720072630715995
2018-05-29 22:57:00+00:00,16.727436445486397,11.458901979535876
2018-05-29 22:58:30+00:00,16.727436445486397,12.371618786904959
2018-05-29 23:00:00+00:00,16.727436445486397,12.306907719016628
2018-05-29 23:01:30+00:00,16.727436445486397,12.455620378820374
2018-05-29 23:03:00+00:00,16.727436445486397,12.305058895701675
2018-05-29 23:04:30+00:00,16.727436445486397,12.5043113173262
2018-05-29 23:06:00+00:00,16.727436445486397,12.749536673280021
2018-05-29 23:07:30+00:00,16.727436445486397,12.512274829523832
2018-05-29 23:09:00+00:00,16.727436445486397,12.349511010993101
2018-05-29 23:10:30+00:00,16.727436445486397,12.316223453353558
2018-05-29 23:12:00+00:00,16.727436445486397,12.325684515531062
2018-05-29 23:13:30+00:00,16.727436445486397,13.005741834739922
2018-05-29 23:15:00+00:00,16.727436445486397,12.277476035094425
2018-05-29 23:16:30+00:00,16.727436445486397,12.412229169854795
2018-05-29 23:18:00+00:00,16.727436445486397,12.363401220008651
2018-05-29 23:19:30+00:00,16.727436445486397,12.364160246899562
2018-05-29 23:21:00+00:00,16.727436445486397,12.397481560981916
2018-05-29 23:22:30+00:00,16.727436445486397,12.498026065929928
2018-05-29 23:24:00+00:00,16.727436445486397,12.661350980431044
2018-05-29 23:25:30+00:00,16.727436445486397,12.373180476637131
2018-05-29 23:27:00+00:00,16.727436445486397,12.292350942650963
2018-05-29 23:28:30+00:00,16.727436445486397,12.254716023918707
2018-05-29 23:30:00+00:00,16.727436445486397,11.496492770243089
2018-05-29 23:31:30+00:00,16.727436445486397,11.753795074217937
2018-05-29 23:33:00+00:00,16.727436445486397,12.424850371774788
2018-05-29 23:34:30+00:00,16.727436445486397,12.209413180081283
2018-05-29 23:36:00+00:00,16.727436445486397,12.419869146102847
2018-05-29 23:37:30+00:00,16.727436445486397,13.434673930085744
2018-05-29 23:39:00+00:00,16.727436445486397,13.31881574923499
2018-05-29 23:40:30+00:00,16.727436445486397,13.211668130168075
2018-05-29 23:42:00+00:00,16.727436445486397,13.105036797807834
2018-05-29 23:43:30+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:45:00+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:46:30+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:48:00+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:49:30+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:51:00+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:52:30+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:54:00+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:55:30+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:57:00+00:00,16.727436445486397,13.276276702930039
2018-05-29 23:58:30+00:00,16.727436445486397,13.276276702930039
2018-05-30 00:00:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:01:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:03:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:04:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:06:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:07:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:09:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:10:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:12:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:13:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:15:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:16:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:18:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:19:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:21:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:22:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:24:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:25:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:27:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:28:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:30:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:31:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:33:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:34:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 00:36:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:37:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:39:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:40:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:42:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:43:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:45:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:46:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:48:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:49:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:51:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:52:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:54:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:55:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:57:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 00:58:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:00:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:01:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:03:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:04:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:06:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:07:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:09:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:10:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:12:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:13:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:15:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:16:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:18:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:19:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:21:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:22:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:24:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:25:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:27:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:28:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:30:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:31:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:33:00+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:34:30+00:00,16.727436445486397,11.708949137912803
2018-05-30 01:36:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:37:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:39:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:40:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:42:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:43:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:45:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:46:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:48:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:49:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:51:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:52:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:54:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:55:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:57:00+00:00,16.727436445486397,11.754152900502934
2018-05-30 01:58:30+00:00,16.727436445486397,11.754152900502934
2018-05-30 02:00:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:01:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:03:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:04:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:06:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:07:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:09:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:10:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:12:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:13:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:15:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:16:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:18:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:19:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:21:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:22:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:24:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:25:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:27:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:28:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:30:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:31:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:33:00+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:34:30+00:00,16.727436445486397,11.959891846950425
2018-05-30 02:36:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:37:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:39:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:40:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:42:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:43:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:45:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:46:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:48:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:49:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:51:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:52:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:54:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:55:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:57:00+00:00,16.727436445486397,12.006064403111136
2018-05-30 02:58:30+00:00,16.727436445486397,12.006064403111136
2018-05-30 03:00:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:01:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:03:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:04:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:06:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:07:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:09:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:10:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:12:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:13:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:15:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:16:30+00:00,16.727436445486397,12.312726212711004
