,prediction
6829,0.06303379425399402
6830,0.0679965682210806
6831,0.07715488357202449
6832,0.08211765753911104
6833,0.07333722664857928
6834,0.06687196006727764
6835,-0.03398524940343666
6836,0.06687196006727764
6837,0.0683744526814927
6838,0.07181422514452582
6839,0.06998927594133761
6840,0.07333722664857928
6841,0.07333722664857928
6842,-0.03398524940343666
6843,-0.03398524940343666
6844,-0.03398524940343666
6845,0.06190918610019106
6846,-0.0442886817980219
6847,-0.0442886817980219
6848,0.06303379425399402
6849,0.0683744526814927
6850,0.06303379425399402
6851,0.0679965682210806
6852,0.07333722664857928
6853,0.07333722664857928
6854,0.08211765753911104
6855,0.06687196006727764
6856,0.06687196006727764
6857,-0.03398524940343666
6858,0.0683744526814927
6859,0.0683744526814927
6860,0.06303379425399402
6861,0.09130966338603248
6862,0.09018505523222951
6863,0.09018505523222951
6864,-0.01067215423848476
6865,0.09665032181353116
6866,0.10543075270406294
6867,-0.015634928205571323
6868,0.08484439680473084
6869,-0.01067215423848476
6870,0.09168754784644459
6871,0.08634688941894592
6872,0.08634688941894592
6873,0.09130966338603248
6874,0.09665032181353116
6875,-0.01067215423848476
6876,0.09018505523222951
6877,0.09018505523222951
6878,0.08522228126514295
6879,-0.02097558663307
6880,-0.015634928205571323
6881,-0.015634928205571323
6882,-0.05546800361916204
6883,-0.02097558663307
6884,-0.02097558663307
6885,-0.02097558663307
6886,-0.02097558663307
6887,-0.02097558663307
6888,-0.02097558663307
6889,-0.02097558663307
6890,-0.02097558663307
6891,-0.02097558663307
6892,0.0951273203094777
6893,0.08634688941894592
6894,0.09330237110628949
6895,0.10009009427656426
6896,0.10543075270406294
6897,0.09665032181353116
6898,0.09665032181353116
6899,0.09018505523222951
6900,-0.01067215423848476
6901,0.07527413218991684
6902,0.17116856769354455
6903,0.17116856769354455
6904,0.16582790926604588
6905,0.17079068323313246
6906,0.17613134166063113
6907,0.17613134166063113
6908,0.17613134166063113
6909,0.17613134166063113
6910,0.07527413218991684
6911,0.17116856769354455
6912,0.17116856769354455
6913,0.16582790926604588
6914,0.16582790926604588
6915,0.17613134166063113
6916,0.17613134166063113
6917,0.07527413218991684
6918,0.07527413218991684
6919,0.07527413218991684
6920,0.07031135822283029
6921,0.16582790926604588
6922,0.16582790926604588
6923,0.16582790926604588
6924,0.16582790926604588
6925,0.17116856769354455
6926,0.17079068323313246
6927,0.17613134166063113
6928,0.17116856769354455
6929,0.07527413218991684
6930,0.07527413218991684
6931,0.07527413218991684
6932,0.17116856769354455
6933,0.16582790926604588
6934,0.16582790926604588
6935,0.16582790926604588
6936,0.16582790926604588
6937,0.17613134166063113
6938,0.07527413218991684
6939,0.07527413218991684
6940,0.17116856769354455
6941,0.20292962050926308
6942,0.17460834015657767
6943,0.17460834015657767
6944,0.202551736048851
6945,0.2552802186547626
6946,0.29818343597904434
6947,0.29818343597904434
6948,0.2278149898754447
6949,0.17613134166063113
6950,0.18491177255116292
6951,0.2552802186547626
6952,0.29818343597904434
6953,0.29818343597904434
6954,0.29818343597904434
6955,0.29818343597904434
6956,0.29818343597904434
6957,0.29818343597904434
6958,0.14549875147057298
6959,0.14264017356882075
6960,0.2552802186547626
6961,0.2932206620119578
6962,0.29284277755154564
6963,0.14549875147057298
6964,0.10259553414629116
6965,0.10259553414629116
6966,0.17994899858407634
6967,0.17460834015657767
6968,0.1975889620817644
6969,0.29284277755154564
6970,0.29818343597904434
6971,0.29818343597904434
6972,0.29818343597904434
6973,0.29818343597904434
6974,0.29818343597904434
6975,0.29818343597904434
6976,0.2507956118006314
6977,0.2507956118006314
6978,0.14549875147057298
6979,0.20789239447634966
6980,0.2507956118006314
6981,0.25031744468767597
6982,0.29284277755154564
6983,0.29818343597904434
6984,0.29818343597904434
6985,0.29818343597904434
6986,0.29818343597904434
6987,0.18554339089310257
6988,0.17613134166063113
6989,0.16248166573611997
6990,0.25031744468767597
6991,0.2932206620119578
6992,0.29284277755154564
6993,0.2507956118006314
6994,0.29818343597904434
6995,0.2278149898754447
6996,0.10259553414629116
6997,0.20789239447634966
6998,0.2278149898754447
6999,0.17994899858407634
7000,0.17079068323313246
7001,0.17613134166063113
7002,0.17613134166063113
7003,0.17116856769354455
7004,0.18491177255116292
7005,0.20789239447634966
7006,0.2932206620119578
7007,0.29818343597904434
7008,0.2278149898754447
7009,0.18491177255116292
7010,0.18491177255116292
7011,0.10259553414629116
7012,0.06276245873270044
7013,0.06276245873270044
7014,0.05779968476561388
7015,0.052459026338115194
7016,0.052459026338115194
7017,0.052459026338115194
7018,0.052459026338115194
7019,0.052459026338115194
7020,0.052459026338115194
7021,0.06367244550981824
7022,0.06367244550981824
7023,0.06367244550981824
7024,0.06367244550981824
7025,0.06367244550981824
7026,0.06367244550981824
7027,0.06367244550981824
7028,0.06367244550981824
7029,0.06367244550981824
7030,0.06367244550981824
7031,0.06367244550981824
7032,0.06367244550981824
7033,0.06367244550981824
7034,0.06367244550981824
7035,0.06367244550981824
7036,0.06367244550981824
7037,0.06367244550981824
7038,0.06367244550981824
7039,0.06367244550981824
7040,0.06367244550981824
7041,0.06367244550981824
7042,0.06367244550981824
7043,0.06367244550981824
7044,0.06367244550981824
7045,0.06367244550981824
7046,0.06367244550981824
7047,0.06367244550981824
7048,0.06367244550981824
7049,0.05742100339788435
7050,0.05742100339788435
7051,0.06367244550981824
7052,0.05742100339788435
7053,0.05742100339788435
7054,-0.024883617012680433
7055,-0.024883617012680433
7056,-0.024883617012680433
7057,-0.04409830858282565
7058,-0.024883617012680433
7059,-0.024883617012680433
7060,-0.024883617012680433
7061,0.01103847570661285
7062,-0.016969516063364366
7063,-0.017248833764287735
7064,-0.016969516063364366
7065,0.01103847570661285
7066,-0.00977896424104037
7067,0.01103847570661285
7068,-0.017248833764287735
7069,-0.016969516063364366
7070,-0.017248833764287735
7071,-0.016969516063364366
7072,0.01103847570661285
7073,0.01103847570661285
7074,-0.00977896424104037
7075,-0.017248833764287735
7076,-0.016969516063364366
7077,-0.016969516063364366
7078,-0.016969516063364366
7079,-0.017248833764287735
7080,-0.017248833764287735
7081,-0.017248833764287735
7082,-0.017248833764287735
7083,-0.017248833764287735
7084,-0.017248833764287735
7085,-0.017248833764287735
7086,-0.017248833764287735
7087,-0.005562246123729141
7088,-0.017248833764287735
7089,-0.017248833764287735
7090,-0.017248833764287735
7091,-0.016969516063364366
7092,-0.017248833764287735
7093,-0.017248833764287735
7094,-0.017248833764287735
7095,-0.017248833764287735
7096,-0.017248833764287735
7097,-0.005282928422805772
7098,-0.005562246123729141
7099,-0.017248833764287735
7100,-0.017248833764287735
7101,-0.017248833764287735
7102,-0.005562246123729141
7103,-0.017248833764287735
7104,-0.017248833764287735
7105,-0.017248833764287735
7106,-0.017248833764287735
7107,-0.017248833764287735
7108,-0.017248833764287735
7109,-0.017248833764287735
7110,-0.017248833764287735
7111,-0.005562246123729141
7112,-0.016969516063364366
7113,-0.017248833764287735
7114,-0.005562246123729141
7115,-0.017248833764287735
7116,-0.017248833764287735
7117,-0.017248833764287735
7118,-0.017248833764287735
7119,-0.005562246123729141
7120,-0.005562246123729141
7121,-0.005562246123729141
7122,-0.017248833764287735
7123,-0.017248833764287735
7124,-0.017248833764287735
7125,-0.017248833764287735
7126,-0.017248833764287735
7127,-0.017248833764287735
7128,-0.017248833764287735
7129,-0.017248833764287735
7130,-0.017248833764287735
7131,-0.017248833764287735
7132,-0.017248833764287735
7133,-0.005562246123729141
7134,-0.016969516063364366
7135,-0.017248833764287735
7136,-0.017248833764287735
7137,-0.017248833764287735
7138,-0.017248833764287735
7139,-0.017248833764287735
7140,-0.005562246123729141
7141,-0.005562246123729141
7142,-0.005562246123729141
7143,-0.017248833764287735
7144,-0.017248833764287735
7145,-0.017248833764287735
7146,-0.005282928422805772
7147,-0.005562246123729141
7148,-0.017248833764287735
7149,-0.017248833764287735
7150,-0.017248833764287735
7151,-0.017248833764287735
7152,-0.017248833764287735
7153,-0.005562246123729141
7154,-0.017248833764287735
7155,-0.016969516063364366
7156,-0.016969516063364366
7157,-0.017248833764287735
7158,-0.017248833764287735
7159,-0.017248833764287735
7160,-0.017248833764287735
7161,-0.017248833764287735
7162,-0.017248833764287735
7163,-0.017248833764287735
7164,-0.017248833764287735
7165,-0.017248833764287735
7166,-0.017248833764287735
7167,-0.017248833764287735
7168,-0.017248833764287735
7169,-0.017248833764287735
7170,-0.017248833764287735
7171,-0.017248833764287735
7172,-0.017248833764287735
7173,-0.017248833764287735
7174,-0.017248833764287735
7175,-0.017248833764287735
7176,-0.017248833764287735
7177,-0.017248833764287735
7178,-0.017248833764287735
7179,-0.017248833764287735
7180,-0.017248833764287735
7181,-0.017248833764287735
7182,-0.017248833764287735
7183,-0.017248833764287735
7184,-0.017248833764287735
7185,-0.017248833764287735
7186,-0.017248833764287735
7187,-0.016969516063364366
7188,-0.005282928422805772
7189,-0.016969516063364366
7190,-0.016969516063364366
7191,-0.016969516063364366
7192,-0.016969516063364366
7193,-0.00977896424104037
7194,-0.017248833764287735
7195,-0.017248833764287735
7196,-0.017248833764287735
7197,-0.017248833764287735
7198,-0.017248833764287735
7199,-0.017248833764287735
7200,-0.017248833764287735
7201,0.01103847570661285
7202,-0.016969516063364366
7203,-0.016969516063364366
7204,-0.017248833764287735
7205,-0.017248833764287735
7206,-0.017248833764287735
7207,-0.017248833764287735
7208,-0.017248833764287735
7209,-0.017248833764287735
7210,-0.016969516063364366
7211,-0.017248833764287735
7212,-0.00977896424104037
7213,-0.017248833764287735
7214,-0.017248833764287735
7215,-0.017248833764287735
7216,-0.017248833764287735
7217,-0.017248833764287735
7218,-0.017248833764287735
7219,-0.016969516063364366
7220,-0.016969516063364366
7221,-0.016969516063364366
7222,-0.016969516063364366
7223,-0.016969516063364366
7224,-0.017248833764287735
7225,-0.017248833764287735
7226,-0.017248833764287735
7227,-0.017248833764287735
7228,-0.017248833764287735
7229,-0.016969516063364366
7230,-0.005282928422805772
7231,-0.005562246123729141
7232,-0.017248833764287735
7233,-0.017248833764287735
7234,-0.017248833764287735
7235,-0.017248833764287735
7236,-0.017248833764287735
7237,-0.017248833764287735
7238,-0.005282928422805772
7239,-0.005562246123729141
7240,-0.017248833764287735
7241,-0.017248833764287735
7242,0.01103847570661285
7243,0.01103847570661285
7244,0.01103847570661285
7245,-0.017248833764287735
7246,-0.017248833764287735
7247,-0.016969516063364366
7248,0.01103847570661285
7249,0.01103847570661285
7250,-0.00977896424104037
7251,-0.017248833764287735
7252,-0.017248833764287735
7253,-0.016969516063364366
7254,-0.008176215863532343
7255,0.15528199850179422
7256,0.01103847570661285
7257,-0.017248833764287735
7258,-0.017248833764287735
7259,0.01103847570661285
7260,0.15528199850179422
7261,0.01103847570661285
7262,-0.005651931702932614
7263,-0.005651931702932614
7264,-0.005651931702932614
7265,-0.005651931702932614
7266,-0.005651931702932614
7267,-0.005651931702932614
7268,0.01103847570661285
7269,0.01103847570661285
7270,-0.006864124131709542
7271,0.01103847570661285
7272,0.15528199850179422
7273,0.01103847570661285
7274,-0.016969516063364366
7275,-0.005651931702932614
7276,-0.016969516063364366
7277,0.1319357862393001
7278,-0.008176215863532343
7279,0.1319357862393001
7280,-0.016969516063364366
7281,-0.018960382886769465
7282,-0.008176215863532343
7283,-0.016969516063364366
7284,0.01103847570661285
7285,-0.016969516063364366
7286,0.1319357862393001
7287,0.09334309611717766
7288,0.09334309611717766
7289,-0.008176215863532343
7290,-0.005651931702932614
7291,-0.005651931702932614
7292,0.01103847570661285
7293,-0.008176215863532343
7294,0.01103847570661285
7295,-0.016969516063364366
7296,-0.005651931702932614
7297,-0.016969516063364366
7298,0.01103847570661285
7299,-0.016969516063364366
7300,0.01103847570661285
7301,-0.016969516063364366
7302,0.01103847570661285
7303,0.01103847570661285
7304,0.01103847570661285
7305,0.01103847570661285
7306,-0.005651931702932614
7307,0.01103847570661285
7308,0.01103847570661285
7309,0.01103847570661285
7310,-0.005651931702932614
7311,-0.005651931702932614
7312,-0.005651931702932614
7313,0.01103847570661285
7314,0.01103847570661285
7315,0.01103847570661285
7316,0.01103847570661285
7317,0.01103847570661285
7318,0.000663979797877059
7319,0.01103847570661285
7320,0.01103847570661285
7321,0.01103847570661285
7322,0.1319357862393001
7323,0.09334309611717766
7324,0.09334309611717766
7325,0.1319357862393001
7326,0.01103847570661285
7327,-0.005651931702932614
7328,-0.005651931702932614
7329,-0.005651931702932614
7330,-0.005651931702932614
7331,-0.005651931702932614
7332,-0.005651931702932614
7333,-0.005651931702932614
7334,-0.005651931702932614
7335,-0.005651931702932614
7336,0.01103847570661285
7337,0.01103847570661285
7338,0.01103847570661285
7339,0.01103847570661285
7340,-0.00977896424104037
7341,-0.010732582418874693
7342,-0.010732582418874693
7343,-0.010732582418874693
7344,-0.010732582418874693
7345,-0.010363579138747851
7346,0.005957824990670773
7347,0.005957824990670773
7348,0.005957824990670773
7349,0.005957824990670773
7350,0.005957824990670773
7351,0.005957824990670773
7352,-0.010732582418874693
7353,-0.010732582418874693
7354,-0.010732582418874693
7355,-0.004416670918065019
7356,-0.010732582418874693
7357,0.005957824990670773
7358,0.005957824990670773
7359,0.005957824990670773
7360,0.005957824990670773
7361,-0.010732582418874693
7362,-0.010732582418874693
7363,-0.022050166779306445
7364,-0.022050166779306445
7365,-0.022050166779306445
7366,-0.022050166779306445
7367,-0.014859614956982448
7368,-0.010732582418874693
7369,-0.022050166779306445
7370,-0.022050166779306445
7371,-0.022050166779306445
7372,-0.022050166779306445
7373,-0.022050166779306445
7374,-0.022050166779306445
7375,-0.022050166779306445
7376,-0.010732582418874693
7377,-0.022050166779306445
7378,0.005957824990670773
7379,0.005957824990670773
7380,0.005957824990670773
7381,-0.02224255492788417
7382,-0.02224255492788417
7383,-0.0014251149802309484
7384,-0.02224255492788417
7385,-0.010924970567452418
7386,-0.0014251149802309484
7387,-0.0014251149802309484
7388,-0.0014251149802309484
7389,-0.02224255492788417
7390,-0.010924970567452418
7391,-0.010924970567452418
7392,-0.010924970567452418
7393,-0.010924970567452418
7394,-0.02224255492788417
7395,-0.00011302324840814677
7396,0.0007616170731061774
7397,-0.010924970567452418
7398,-0.02224255492788417
7399,-0.0014251149802309484
7400,-0.0014251149802309484
7401,-0.02224255492788417
7402,-0.010924970567452418
7403,-0.02224255492788417
7404,-0.010924970567452418
7405,-0.010924970567452418
7406,-0.02224255492788417
7407,-0.02224255492788417
7408,-0.010924970567452418
7409,-0.010924970567452418
7410,-0.0014251149802309484
7411,-0.0014251149802309484
7412,-0.0014251149802309484
7413,-0.0014251149802309484
7414,-0.0014251149802309484
7415,-0.010924970567452418
7416,-0.02224255492788417
7417,-0.010924970567452418
7418,-0.02224255492788417
7419,-0.02224255492788417
7420,-0.0014251149802309484
7421,-0.034897819809567916
7422,-0.033954731357871956
7423,0.08599949072311928
7424,0.08599949072311928
7425,-0.034897819809567916
7426,-0.034897819809567916
7427,-0.034897819809567916
7428,-0.034897819809567916
7429,0.08599949072311928
7430,0.04740680060099686
7431,0.05365824271293075
7432,0.05365824271293075
7433,0.04740680060099686
7434,0.05365824271293075
7435,0.04740680060099686
7436,-0.034897819809567916
7437,0.08599949072311928
7438,0.04740680060099686
7439,-0.034897819809567916
7440,-0.034897819809567916
7441,-0.034897819809567916
7442,0.05365824271293075
7443,0.07006121399949229
7444,0.07006121399949229
7445,0.04740680060099686
7446,0.06011051513878176
7447,0.06011051513878176
7448,0.07006121399949229
7449,0.07006121399949229
7450,0.05365824271293075
7451,0.05365824271293075
7452,0.07006121399949229
7453,0.07006121399949229
7454,0.07006121399949229
7455,0.07006121399949229
7456,0.07006121399949229
7457,0.06011051513878176
7458,0.07006121399949229
7459,0.07006121399949229
7460,0.07006121399949229
7461,0.04999193195732293
7462,0.04999193195732293
7463,0.04999193195732293
7464,0.04999193195732293
7465,0.04999193195732293
7466,0.04999193195732293
7467,0.04999193195732293
7468,0.04999193195732293
7469,-0.010000246347371181
7470,0.04999193195732293
7471,0.04999193195732293
7472,0.04999193195732293
7473,0.04999193195732293
7474,0.04999193195732293
7475,0.03304158929836519
7476,0.033588960670761406
7477,0.033588960670761406
7478,0.033588960670761406
7479,0.04004123309661241
7480,0.033588960670761406
7481,0.027337518558827517
7482,0.027337518558827517
7483,0.04999193195732293
7484,0.033588960670761406
7485,0.027337518558827517
7486,0.04999193195732293
7487,-0.010000246347371181
7488,-0.010000246347371181
7489,0.04999193195732293
7490,0.04999193195732293
7491,0.04999193195732293
7492,0.04999193195732293
7493,-0.010000246347371181
7494,-0.010000246347371181
7495,0.04999193195732293
7496,0.04999193195732293
7497,-0.010000246347371181
7498,0.13317805612518943
7499,0.13317805612518943
7500,-0.010000246347371181
7501,0.04999193195732293
7502,-0.010000246347371181
7503,-0.004659587919872503
7504,-0.010000246347371181
7505,-0.010000246347371181
7506,0.04999193195732293
7507,-0.010000246347371181
7508,0.13317805612518943
7509,0.13317805612518943
7510,-0.010000246347371181
7511,0.04999193195732293
7512,0.04538189152411109
7513,0.04999193195732293
7514,-0.010000246347371181
7515,0.04999193195732293
7516,-0.010000246347371181
7517,-0.010000246347371181
7518,0.04999193195732293
7519,-0.010000246347371181
7520,0.04999193195732293
7521,-0.010000246347371181
7522,-0.010000246347371181
7523,0.04999193195732293
7524,0.033588960670761406
7525,0.04999193195732293
7526,-0.010000246347371181
7527,-0.010000246347371181
7528,-0.010000246347371181
7529,-0.010000246347371181
7530,0.04999193195732293
7531,0.04999193195732293
7532,-0.010000246347371181
7533,-0.010000246347371181
7534,-0.010000246347371181
7535,-0.010000246347371181
7536,-0.010000246347371181
7537,-0.010000246347371181
7538,0.04999193195732293
7539,-0.010000246347371181
7540,-0.010000246347371181
7541,-0.03993040015431878
7542,-0.03993040015431878
7543,-0.03993040015431878
7544,-0.03993040015431878
7545,0.020061778150375322
7546,0.020061778150375322
7547,0.020061778150375322
7548,-0.03993040015431878
7549,-0.03993040015431878
7550,-0.03993040015431878
7551,-0.03993040015431878
7552,-0.03993040015431878
7553,-0.03993040015431878
7554,-0.03993040015431878
7555,-0.03993040015431878
7556,-0.03993040015431878
7557,0.020061778150375322
7558,0.020061778150375322
7559,-0.03993040015431878
7560,-0.03993040015431878
7561,-0.03993040015431878
7562,-0.03993040015431878
7563,-0.03993040015431878
7564,-0.03993040015431878
7565,-0.03993040015431878
7566,-0.03993040015431878
7567,-0.03993040015431878
7568,-0.03993040015431878
7569,0.020061778150375322
7570,-0.03993040015431878
7571,-0.03993040015431878
7572,-0.03993040015431878
7573,-0.03993040015431878
7574,-0.03993040015431878
7575,-0.03993040015431878
7576,-0.03993040015431878
7577,-0.03993040015431878
7578,-0.03993040015431878
7579,-0.03993040015431878
7580,-0.03993040015431878
7581,-0.03993040015431878
7582,-0.03993040015431878
7583,0.020061778150375322
7584,0.020061778150375322
7585,0.020061778150375322
7586,-0.03993040015431878
7587,0.020061778150375322
7588,0.020061778150375322
7589,-0.03993040015431878
7590,-0.03993040015431878
7591,-0.03993040015431878
7592,-0.03993040015431878
7593,-0.03993040015431878
7594,-0.03993040015431878
7595,-0.03993040015431878
7596,0.020061778150375322
7597,0.003658806863813802
7598,0.003658806863813802
7599,0.003111435491417583
7600,0.003111435491417583
7601,0.020061778150375322
7602,0.020061778150375322
7603,0.020061778150375322
7604,-0.03993040015431878
7605,-0.03993040015431878
7606,-0.03993040015431878
7607,-0.03993040015431878
7608,0.020061778150375322
7609,-0.03993040015431878
7610,-0.03993040015431878
7611,-0.03993040015431878
7612,-0.03993040015431878
7613,-0.03993040015431878
7614,-0.03993040015431878
7615,-0.03993040015431878
7616,-0.03993040015431878
7617,-0.03993040015431878
7618,0.020061778150375322
7619,0.020061778150375322
7620,-0.03993040015431878
7621,-0.041614405397807745
7622,-0.041614405397807745
7623,-0.041614405397807745
7624,-0.041614405397807745
7625,0.018377772906886344
7626,-0.041614405397807745
7627,-0.041614405397807745
7628,-0.041614405397807745
7629,-0.041614405397807745
7630,-0.041614405397807745
7631,-0.041614405397807745
7632,-0.041614405397807745
7633,-0.041614405397807745
7634,-0.041614405397807745
7635,-0.041614405397807745
7636,-0.041614405397807745
7637,-0.041614405397807745
7638,-0.041614405397807745
7639,-0.041614405397807745
7640,-0.041614405397807745
7641,-0.041614405397807745
7642,-0.041614405397807745
7643,-0.041614405397807745
7644,-0.041614405397807745
7645,-0.041614405397807745
7646,-0.041614405397807745
7647,-0.041614405397807745
7648,-0.041614405397807745
7649,0.018377772906886344
7650,-0.041614405397807745
7651,-0.041614405397807745
7652,-0.041614405397807745
7653,-0.041614405397807745
7654,-0.041614405397807745
7655,-0.041614405397807745
7656,-0.041614405397807745
7657,-0.041614405397807745
7658,-0.041614405397807745
7659,-0.041614405397807745
7660,-0.041614405397807745
7661,-0.041614405397807745
7662,-0.041614405397807745
7663,-0.041614405397807745
7664,-0.041614405397807745
7665,-0.041614405397807745
7666,-0.041614405397807745
7667,-0.041614405397807745
7668,-0.041614405397807745
7669,-0.041614405397807745
7670,-0.041614405397807745
7671,-0.041614405397807745
7672,-0.041614405397807745
7673,0.018377772906886344
7674,-0.041614405397807745
7675,-0.041614405397807745
7676,-0.041614405397807745
7677,-0.041614405397807745
7678,-0.041614405397807745
7679,-0.041614405397807745
7680,-0.041614405397807745
7681,-0.041614405397807745
7682,-0.041614405397807745
7683,-0.041614405397807745
7684,-0.041614405397807745
7685,-0.041614405397807745
7686,-0.041614405397807745
7687,-0.041614405397807745
7688,-0.041614405397807745
7689,-0.041614405397807745
7690,0.018377772906886344
7691,0.018377772906886344
7692,-0.041614405397807745
7693,-0.041614405397807745
7694,-0.041614405397807745
7695,-0.041614405397807745
7696,-0.041614405397807745
7697,-0.041614405397807745
7698,-0.041614405397807745
7699,-0.041614405397807745
7700,-0.041614405397807745
7701,-0.041614405397807745
7702,-0.041614405397807745
7703,-0.041614405397807745
7704,-0.041614405397807745
7705,-0.041614405397807745
7706,-0.041614405397807745
7707,-0.041614405397807745
7708,-0.041614405397807745
7709,-0.041614405397807745
7710,-0.041614405397807745
7711,-0.041614405397807745
7712,-0.041614405397807745
7713,-0.041614405397807745
7714,-0.041614405397807745
7715,-0.041614405397807745
7716,-0.041614405397807745
7717,-0.041614405397807745
7718,-0.041614405397807745
7719,-0.041614405397807745
7720,-0.041614405397807745
7721,-0.041614405397807745
7722,-0.041614405397807745
7723,-0.041614405397807745
7724,-0.041614405397807745
7725,-0.041614405397807745
7726,-0.041614405397807745
7727,-0.041614405397807745
7728,-0.041614405397807745
7729,-0.041614405397807745
7730,-0.041614405397807745
7731,-0.041614405397807745
7732,-0.041614405397807745
7733,-0.041614405397807745
7734,-0.041614405397807745
7735,-0.041614405397807745
7736,-0.041614405397807745
7737,-0.041614405397807745
7738,0.018377772906886344
7739,-0.041614405397807745
7740,-0.041614405397807745
7741,0.006840540339414091
7742,0.006840540339414091
7743,-0.03299253507417665
7744,0.006840540339414091
7745,0.006840540339414091
7746,0.006840540339414091
7747,0.006840540339414091
7748,0.006840540339414091
7749,0.006840540339414091
7750,0.006840540339414091
7751,0.006840540339414091
7752,0.006840540339414091
7753,0.006840540339414091
7754,0.006840540339414091
7755,0.006840540339414091
7756,0.006840540339414091
7757,0.006840540339414091
7758,0.006840540339414091
7759,0.006840540339414091
7760,0.006840540339414091
7761,0.006840540339414091
7762,0.006840540339414091
7763,0.006840540339414091
7764,0.006840540339414091
7765,0.006840540339414091
7766,0.006840540339414091
7767,0.006840540339414091
7768,0.006840540339414091
7769,0.006840540339414091
7770,0.006840540339414091
7771,-0.03299253507417665
7772,-0.03299253507417665
7773,-0.03299253507417665
7774,-0.03299253507417665
7775,-0.03299253507417665
7776,-0.03299253507417665
7777,-0.03299253507417665
7778,-0.03299253507417665
7779,-0.03299253507417665
7780,-0.03299253507417665
7781,-0.03299253507417665
7782,-0.03299253507417665
7783,-0.03299253507417665
7784,-0.03299253507417665
7785,-0.03299253507417665
7786,-0.03299253507417665
7787,-0.03299253507417665
7788,-0.03299253507417665
7789,-0.03299253507417665
7790,-0.03299253507417665
7791,-0.03299253507417665
7792,-0.03299253507417665
7793,-0.03299253507417665
7794,-0.03299253507417665
7795,-0.03299253507417665
7796,-0.03299253507417665
7797,-0.03299253507417665
7798,-0.03299253507417665
7799,-0.03299253507417665
7800,-0.03299253507417665
7801,-0.03299253507417665
7802,-0.03299253507417665
7803,-0.03299253507417665
7804,-0.03299253507417665
7805,-0.03299253507417665
7806,-0.03299253507417665
7807,-0.03299253507417665
7808,-0.03299253507417665
7809,-0.03299253507417665
7810,-0.03299253507417665
7811,-0.03299253507417665
7812,-0.03299253507417665
7813,-0.03299253507417665
7814,-0.03299253507417665
7815,-0.03299253507417665
7816,-0.03299253507417665
7817,-0.03299253507417665
7818,-0.03299253507417665
7819,-0.03299253507417665
7820,-0.03299253507417665
7821,-0.009679439909224746
7822,-0.009679439909224746
7823,-0.009679439909224746
7824,-0.009679439909224746
7825,-0.009679439909224746
7826,-0.009679439909224746
7827,-0.009679439909224746
7828,-0.009679439909224746
7829,-0.009679439909224746
7830,-0.009679439909224746
7831,-0.009679439909224746
7832,-0.009679439909224746
7833,-0.009679439909224746
7834,-0.009679439909224746
7835,-0.009679439909224746
7836,-0.009679439909224746
7837,-0.009679439909224746
7838,-0.009679439909224746
7839,-0.009679439909224746
7840,-0.009679439909224746
7841,-0.009679439909224746
7842,-0.009679439909224746
7843,-0.009679439909224746
7844,-0.009679439909224746
7845,-0.009679439909224746
7846,-0.009679439909224746
7847,-0.009679439909224746
7848,-0.009679439909224746
7849,-0.009679439909224746
7850,-0.009679439909224746
7851,-0.009679439909224746
7852,-0.009679439909224746
7853,-0.009679439909224746
7854,-0.009679439909224746
7855,-0.009679439909224746
7856,-0.009679439909224746
7857,-0.009679439909224746
7858,-0.009679439909224746
7859,-0.009679439909224746
7860,-0.009679439909224746
7861,0.06180189700488817
7862,0.06180189700488817
7863,0.06180189700488817
7864,0.06180189700488817
7865,0.06180189700488817
7866,0.06180189700488817
7867,0.06180189700488817
7868,0.06180189700488817
7869,0.06180189700488817
7870,0.06180189700488817
7871,0.06180189700488817
7872,0.06180189700488817
7873,0.06180189700488817
7874,0.06180189700488817
7875,0.06180189700488817
7876,0.06180189700488817
7877,0.06180189700488817
7878,0.06180189700488817
7879,0.06180189700488817
7880,0.06180189700488817
7881,0.06180189700488817
7882,0.06180189700488817
7883,0.06180189700488817
7884,0.06180189700488817
7885,0.06180189700488817
7886,0.06180189700488817
7887,0.06180189700488817
7888,0.06180189700488817
7889,0.06180189700488817
7890,0.06180189700488817
7891,0.06180189700488817
7892,0.06180189700488817
7893,0.06180189700488817
7894,0.06180189700488817
7895,0.06180189700488817
7896,0.06180189700488817
7897,0.06180189700488817
7898,0.06180189700488817
7899,0.06180189700488817
7900,0.06180189700488817
7901,0.06180189700488817
7902,0.06180189700488817
7903,0.06180189700488817
7904,0.06180189700488817
7905,0.06180189700488817
7906,0.06180189700488817
7907,0.06180189700488817
7908,0.06180189700488817
7909,0.06180189700488817
7910,0.06180189700488817
7911,0.06180189700488817
7912,0.06180189700488817
7913,0.06180189700488817
7914,0.06180189700488817
7915,0.06180189700488817
7916,0.06180189700488817
7917,0.06180189700488817
7918,0.06180189700488817
7919,0.06180189700488817
7920,0.06180189700488817
7921,0.06180189700488817
7922,0.06180189700488817
7923,0.06180189700488817
7924,0.06180189700488817
7925,0.06180189700488817
7926,0.06180189700488817
7927,0.06180189700488817
7928,0.06180189700488817
7929,0.06180189700488817
7930,0.06180189700488817
7931,0.06180189700488817
7932,0.06180189700488817
7933,0.06180189700488817
7934,0.06180189700488817
7935,0.06180189700488817
7936,0.06180189700488817
7937,0.06180189700488817
7938,0.06180189700488817
7939,0.06180189700488817
7940,0.06180189700488817
7941,0.06180189700488817
