idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-15T11:45:24.876+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;101020.0;0.0;43.0;79.0;
jzp://edv#0192.0000;Environmental;2019-03-15T11:47:25.893+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;101016.0;0.0;43.0;80.0;
jzp://edv#0192.0000;Environmental;2019-03-15T11:49:25.501+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;101006.0;0.0;43.0;81.0;
jzp://edv#0192.0000;Environmental;2019-03-15T11:51:26.154+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;101006.0;0.0;43.0;82.0;
jzp://edv#0192.0000;Environmental;2019-03-15T11:53:26.427+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;101007.0;0.0;43.0;83.0;
jzp://edv#0192.0000;Environmental;2019-03-15T11:55:26.339+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;101011.0;0.0;43.0;84.0;
jzp://edv#0192.0000;Environmental;2019-03-15T11:57:26.608+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;100999.0;0.0;43.0;85.0;
jzp://edv#0192.0000;Environmental;2019-03-15T11:59:27.011+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;100993.0;0.0;43.0;86.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:01:27.250+01:00;8.370187759399414;0.0;3.55;5.0;8.921584129333496;22.090927124023438;0.0;0.0;0.0;0.0;100992.0;0.0;43.0;87.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:03:27.430+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100992.0;0.0;43.0;88.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:05:27.624+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100991.0;0.0;43.0;89.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:07:27.930+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;101002.0;0.0;43.0;90.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:09:28.092+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100998.0;0.0;43.0;91.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:11:28.554+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100991.0;0.0;43.0;92.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:13:29.744+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100991.0;0.0;43.0;93.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:15:29.169+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100990.0;0.0;43.0;94.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:17:29.427+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100991.0;0.0;43.0;95.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:19:29.595+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100984.0;0.0;43.0;96.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:21:29.538+01:00;8.390864372253418;0.0;3.55;5.0;8.960331916809082;22.133827209472656;0.0;0.0;0.0;0.0;100977.0;0.0;43.0;97.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:23:30.048+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100984.0;0.0;43.0;98.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:25:30.320+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100982.0;0.0;43.0;99.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:27:30.339+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100985.0;0.0;43.0;100.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:29:30.625+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100983.0;0.0;43.0;101.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:31:31.060+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100985.0;0.0;43.0;102.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:33:31.387+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100985.0;0.0;43.0;103.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:35:37.589+01:00;3.55;5.0;0.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:37:38.330+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100983.0;0.0;43.0;1.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:39:37.797+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100981.0;0.0;43.0;2.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:41:37.734+01:00;8.411582946777344;0.0;3.55;5.0;8.999076843261719;22.176727294921875;0.0;0.0;0.0;0.0;100976.0;0.0;43.0;3.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:43:37.914+01:00;8.43234634399414;0.0;3.55;5.0;9.037818908691406;22.219627380371094;0.0;0.0;0.0;0.0;100966.0;0.0;43.0;4.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:45:38.230+01:00;8.43234634399414;0.0;3.55;5.0;9.037818908691406;22.219627380371094;0.0;0.0;0.0;0.0;100968.0;0.0;43.0;5.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:47:38.423+01:00;8.43234634399414;0.0;3.55;5.0;9.037818908691406;22.219627380371094;0.0;0.0;0.0;0.0;100968.0;0.0;43.0;6.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:49:38.931+01:00;8.43234634399414;0.0;3.55;5.0;9.037818908691406;22.219627380371094;0.0;0.0;0.0;0.0;100961.0;0.0;43.0;7.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:51:38.644+01:00;8.43234634399414;0.0;3.55;5.0;9.037818908691406;22.219627380371094;0.0;0.0;0.0;0.0;100958.0;0.0;43.0;8.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:53:39.183+01:00;8.453157424926758;0.0;3.55;5.0;9.076570510864258;22.262535095214844;0.0;0.0;0.0;0.0;100965.0;0.0;43.0;9.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:55:39.196+01:00;8.474010467529297;0.0;3.55;5.0;9.115311622619629;22.305435180664062;0.0;0.0;0.0;0.0;100960.0;0.0;43.0;10.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:57:39.325+01:00;8.494906425476074;0.0;3.55;5.0;9.154053688049316;22.34833526611328;0.0;0.0;0.0;0.0;100962.0;0.0;43.0;11.0;
jzp://edv#0192.0000;Environmental;2019-03-15T12:59:39.420+01:00;8.494906425476074;0.0;3.55;5.0;9.154053688049316;22.34833526611328;0.0;0.0;0.0;0.0;100955.0;0.0;43.0;12.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:01:40.323+01:00;8.515848159790039;0.0;3.55;5.0;9.192795753479004;22.3912353515625;0.0;0.0;0.0;0.0;100957.0;0.0;43.0;13.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:03:40.645+01:00;8.536833763122559;0.0;3.55;5.0;9.231534957885742;22.43413543701172;0.0;0.0;0.0;0.0;100966.0;0.0;43.0;14.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:05:40.771+01:00;8.536833763122559;0.0;3.55;5.0;9.231534957885742;22.43413543701172;0.0;0.0;0.0;0.0;100961.0;0.0;43.0;15.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:07:40.811+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100956.0;0.0;43.0;16.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:09:41.477+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100950.0;0.0;43.0;17.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:11:41.625+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100947.0;0.0;43.0;18.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:13:41.466+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100944.0;0.0;43.0;19.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:15:42.115+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100938.0;0.0;43.0;20.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:17:42.116+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100934.0;0.0;43.0;21.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:19:42.602+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100935.0;0.0;43.0;22.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:21:42.542+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100935.0;0.0;43.0;23.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:23:43.304+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100914.0;0.0;43.0;24.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:25:43.345+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100931.0;0.0;43.0;25.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:27:43.941+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100937.0;0.0;43.0;26.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:29:43.780+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100935.0;0.0;43.0;27.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:31:43.780+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100938.0;0.0;43.0;28.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:33:44.426+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100938.0;0.0;43.0;29.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:35:44.452+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100931.0;0.0;43.0;30.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:37:44.837+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100925.0;0.0;43.0;31.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:39:44.984+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100928.0;0.0;43.0;32.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:41:45.268+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100932.0;0.0;43.0;33.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:43:45.633+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100918.0;0.0;43.0;34.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:45:45.958+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100919.0;0.0;43.0;35.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:47:46.070+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100917.0;0.0;43.0;36.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:49:46.212+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100918.0;0.0;43.0;37.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:51:46.393+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100917.0;0.0;43.0;38.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:53:46.619+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100910.0;0.0;43.0;39.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:55:46.895+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100904.0;0.0;43.0;40.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:57:47.056+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100903.0;0.0;43.0;41.0;
jzp://edv#0192.0000;Environmental;2019-03-15T13:59:47.423+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100897.0;0.0;43.0;42.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:01:47.924+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100897.0;0.0;43.0;43.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:03:47.926+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100910.0;0.0;43.0;44.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:05:48.314+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100904.0;0.0;43.0;45.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:07:48.775+01:00;8.55786418914795;0.0;3.55;5.0;9.270275115966797;22.477035522460938;0.0;0.0;0.0;0.0;100908.0;0.0;43.0;46.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:09:49.456+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100907.0;0.0;43.0;47.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:11:48.875+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100901.0;0.0;43.0;48.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:13:49.526+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100898.0;0.0;43.0;49.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:15:49.360+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100895.0;0.0;43.0;50.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:17:50.445+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100902.0;0.0;43.0;51.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:19:50.185+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100902.0;0.0;43.0;52.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:21:50.596+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100905.0;0.0;43.0;53.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:23:50.710+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100898.0;0.0;43.0;54.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:25:50.785+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100889.0;0.0;43.0;55.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:27:51.153+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100891.0;0.0;43.0;56.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:29:51.571+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100892.0;0.0;43.0;57.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:31:51.833+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100895.0;0.0;43.0;58.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:33:51.689+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100901.0;0.0;43.0;59.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:35:51.945+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100905.0;0.0;43.0;60.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:37:52.669+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100901.0;0.0;43.0;61.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:39:52.940+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100893.0;0.0;43.0;62.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:41:52.864+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100898.0;0.0;43.0;63.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:43:54.418+01:00;8.578940391540527;0.0;3.55;5.0;9.309016227722168;22.519935607910156;0.0;0.0;0.0;0.0;100892.0;0.0;43.0;64.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:45:53.327+01:00;8.600058555603027;0.0;3.55;5.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;100902.0;0.0;43.0;65.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:47:54.020+01:00;8.600058555603027;0.0;3.55;5.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;100905.0;0.0;43.0;66.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:49:54.053+01:00;8.600058555603027;0.0;3.55;5.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;100904.0;0.0;43.0;67.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:51:54.122+01:00;8.600058555603027;0.0;3.55;5.0;9.347753524780273;22.562835693359375;0.0;0.0;0.0;0.0;100900.0;0.0;43.0;68.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:53:55.154+01:00;8.621224403381348;0.0;3.55;5.0;9.386491775512695;22.605735778808594;0.0;0.0;0.0;0.0;100901.0;0.0;43.0;69.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:55:54.787+01:00;8.642435073852539;0.0;3.55;5.0;9.425230979919434;22.648635864257812;0.0;0.0;0.0;0.0;100902.0;0.0;43.0;70.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:57:55.245+01:00;8.663690567016602;0.0;3.55;5.0;9.463967323303223;22.69153594970703;0.0;0.0;0.0;0.0;100905.0;0.0;43.0;71.0;
jzp://edv#0192.0000;Environmental;2019-03-15T14:59:55.385+01:00;8.663690567016602;0.0;3.55;5.0;9.463967323303223;22.69153594970703;0.0;0.0;0.0;0.0;100899.0;0.0;43.0;72.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:01:55.341+01:00;8.684990882873535;0.0;3.55;5.0;9.502703666687012;22.73443603515625;0.0;0.0;0.0;0.0;100890.0;0.0;43.0;73.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:03:55.654+01:00;8.706335067749023;0.0;3.55;5.0;9.541438102722168;22.77733612060547;0.0;0.0;0.0;0.0;100887.0;0.0;43.0;74.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:05:55.989+01:00;8.727725982666016;0.0;3.55;5.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;100888.0;0.0;43.0;75.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:07:56.261+01:00;8.727725982666016;0.0;3.55;5.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;100879.0;0.0;43.0;76.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:09:56.723+01:00;8.749163627624512;0.0;3.55;5.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;100878.0;0.0;43.0;77.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:11:56.648+01:00;8.770644187927246;0.0;3.55;5.0;9.657641410827637;22.906036376953125;0.0;0.0;0.0;0.0;100876.0;0.0;43.0;78.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:13:57.080+01:00;8.813745498657227;0.0;3.55;5.0;9.735109329223633;22.991836547851562;0.0;0.0;0.0;0.0;100874.0;0.0;43.0;79.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:15:57.482+01:00;8.85702896118164;0.0;3.55;5.0;9.812572479248047;23.07763671875;0.0;0.0;0.0;0.0;100875.0;0.0;43.0;80.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:17:57.768+01:00;8.878738403320312;0.0;3.55;5.0;9.851303100585938;23.12053680419922;0.0;0.0;0.0;0.0;100872.0;0.0;43.0;81.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:19:57.976+01:00;8.878738403320312;0.0;3.55;5.0;9.851303100585938;23.12053680419922;0.0;0.0;0.0;0.0;100874.0;0.0;43.0;82.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:21:58.240+01:00;8.900494575500488;0.0;3.55;5.0;9.890030860900879;23.163436889648438;0.0;0.0;0.0;0.0;100862.0;0.0;43.0;83.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:23:58.259+01:00;8.900494575500488;0.0;3.55;5.0;9.890030860900879;23.163436889648438;0.0;0.0;0.0;0.0;100864.0;0.0;43.0;84.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:25:58.517+01:00;8.900494575500488;0.0;3.55;5.0;9.890030860900879;23.163436889648438;0.0;0.0;0.0;0.0;100863.0;0.0;43.0;85.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:27:58.990+01:00;8.900494575500488;0.0;3.55;5.0;9.890030860900879;23.163436889648438;0.0;0.0;0.0;0.0;100871.0;0.0;43.0;86.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:29:59.169+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100874.0;0.0;43.0;87.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:31:59.616+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100874.0;0.0;43.0;88.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:33:59.896+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100872.0;0.0;43.0;89.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:35:59.767+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100871.0;0.0;43.0;90.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:38:00.148+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100870.0;0.0;43.0;91.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:40:00.666+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100863.0;0.0;43.0;92.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:42:00.871+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100865.0;0.0;43.0;93.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:44:01.251+01:00;8.922298431396484;0.0;3.55;5.0;9.928764343261719;23.206336975097656;0.0;0.0;0.0;0.0;100867.0;0.0;43.0;94.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:46:01.184+01:00;8.944147109985352;0.0;3.55;5.0;9.96749210357666;23.249237060546875;0.0;0.0;0.0;0.0;100865.0;0.0;43.0;95.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:48:02.398+01:00;8.944147109985352;0.0;3.55;5.0;9.96749210357666;23.249237060546875;0.0;0.0;0.0;0.0;100864.0;0.0;43.0;96.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:50:05.161+01:00;8.944147109985352;0.0;3.55;5.0;9.96749210357666;23.249237060546875;0.0;0.0;0.0;0.0;100866.0;0.0;43.0;97.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:52:01.970+01:00;8.944147109985352;0.0;3.55;5.0;9.96749210357666;23.249237060546875;0.0;0.0;0.0;0.0;100866.0;0.0;43.0;98.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:54:02.288+01:00;8.944147109985352;0.0;3.55;5.0;9.96749210357666;23.249237060546875;0.0;0.0;0.0;0.0;100868.0;0.0;43.0;99.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:56:02.728+01:00;8.966041564941406;0.0;3.55;5.0;10.006217956542969;23.292137145996094;0.0;0.0;0.0;0.0;100866.0;0.0;43.0;100.0;
jzp://edv#0192.0000;Environmental;2019-03-15T15:58:02.792+01:00;8.966041564941406;0.0;3.55;5.0;10.006217956542969;23.292137145996094;0.0;0.0;0.0;0.0;100865.0;0.0;43.0;101.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:00:03.012+01:00;8.966041564941406;0.0;3.55;5.0;10.006217956542969;23.292137145996094;0.0;0.0;0.0;0.0;100864.0;0.0;43.0;102.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:02:03.029+01:00;8.987985610961914;0.0;3.55;5.0;10.044953346252441;23.335044860839844;0.0;0.0;0.0;0.0;100866.0;0.0;43.0;103.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:04:03.428+01:00;8.987985610961914;0.0;3.55;5.0;10.044953346252441;23.335044860839844;0.0;0.0;0.0;0.0;100866.0;0.0;43.0;104.0;
