idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:17:11.952+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:17:41.614+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:18:12.095+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:18:41.690+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:19:12.622+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:19:41.983+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:20:12.518+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:20:42.018+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:21:12.685+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:21:42.672+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:22:12.756+02:00;55.0;11.0;2.85;27.0;1.389843225479126;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:22:42.599+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:23:13.035+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:23:42.749+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:24:13.549+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:24:42.907+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:25:13.444+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:25:43.259+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:26:13.524+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:26:43.624+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:27:14.005+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:27:43.440+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:28:13.934+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:28:43.595+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:29:13.955+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:29:44.009+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:30:14.328+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:30:44.199+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:31:14.810+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:31:44.112+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:32:14.744+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:32:44.385+02:00;52.0;11.0;3.25;27.0;1.2875685691833496;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:33:14.707+02:00;53.0;11.0;2.85;27.0;1.3217283487319946;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:33:44.625+02:00;53.0;11.0;3.25;27.0;1.3217283487319946;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:34:14.905+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:34:45.171+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:35:15.196+02:00;54.0;11.0;2.85;27.0;1.3558189868927002;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:35:45.097+02:00;54.0;11.0;3.25;27.0;1.3558189868927002;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:36:15.330+02:00;54.0;12.0;2.85;27.0;1.311102032661438;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:36:44.999+02:00;54.0;12.0;3.25;27.0;1.311102032661438;238.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:37:15.845+02:00;55.0;12.0;2.85;27.0;1.3454532623291016;239.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:37:45.297+02:00;55.0;12.0;3.25;27.0;1.3454532623291016;240.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:38:15.724+02:00;56.0;12.0;2.85;27.0;1.3797328472137451;241.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:38:45.546+02:00;56.0;12.0;3.25;27.0;1.3797328472137451;242.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:39:16.186+02:00;57.0;13.0;2.85;27.0;1.3686989545822144;243.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:39:45.887+02:00;57.0;13.0;3.25;27.0;1.3686989545822144;244.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:40:16.329+02:00;58.0;13.0;2.85;27.0;1.4031578302383423;245.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:40:45.897+02:00;58.0;13.0;3.25;27.0;1.4031578302383423;246.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:41:16.612+02:00;59.0;13.0;2.85;27.0;1.4375460147857666;247.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:41:46.377+02:00;59.0;13.0;3.25;27.0;1.4375460147857666;248.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:42:16.354+02:00;59.0;14.0;2.85;27.0;1.3915255069732666;249.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:42:46.586+02:00;58.0;14.0;3.25;27.0;1.3568215370178223;250.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:43:16.723+02:00;61.0;14.0;2.85;27.0;1.460711121559143;251.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:43:46.808+02:00;61.0;15.0;3.25;27.0;1.4139831066131592;252.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:44:16.989+02:00;63.0;15.0;2.85;27.0;1.483490228652954;253.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:44:46.839+02:00;63.0;15.0;3.25;27.0;1.483490228652954;254.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:45:17.239+02:00;65.0;16.0;2.85;27.0;1.5059266090393066;255.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:45:46.681+02:00;65.0;16.0;3.25;27.0;1.5059266090393066;0.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:46:16.947+02:00;67.0;17.0;2.85;27.0;1.5280572175979614;1.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:46:47.175+02:00;66.0;17.0;3.25;27.0;1.4930431842803955;2.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:47:17.661+02:00;69.0;18.0;2.85;27.0;1.549913763999939;3.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:47:47.417+02:00;70.0;18.0;3.25;27.0;1.5849924087524414;4.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:48:17.784+02:00;73.0;19.0;2.85;27.0;1.6418715715408325;5.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:48:47.520+02:00;74.0;20.0;3.25;27.0;1.6282449960708618;6.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:49:17.686+02:00;76.0;20.0;2.85;27.0;1.6987015008926392;7.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:49:47.651+02:00;77.0;21.0;3.25;27.0;1.6849311590194702;8.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:50:18.231+02:00;80.0;22.0;2.85;27.0;1.7415863275527954;9.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:50:47.964+02:00;81.0;23.0;3.25;27.0;1.7272106409072876;10.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:51:18.477+02:00;85.0;24.0;2.85;27.0;1.8193111419677734;11.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:51:47.828+02:00;87.0;25.0;3.25;27.0;1.8402502536773682;12.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:52:18.447+02:00;91.0;26.0;2.85;27.0;1.9323838949203491;13.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:52:48.040+02:00;92.0;27.0;3.25;27.0;1.9174972772598267;14.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:53:18.414+02:00;94.0;28.0;2.85;27.0;1.9381197690963745;15.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:53:48.217+02:00;96.0;29.0;3.25;27.0;1.958622694015503;16.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:54:18.806+02:00;97.0;30.0;2.85;27.0;1.9429597854614258;17.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:54:48.471+02:00;99.0;31.0;3.25;27.0;1.9631675481796265;18.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:55:18.882+02:00;104.0;33.0;2.85;27.0;2.0395946502685547;19.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:55:48.899+02:00;107.0;34.0;3.25;27.0;2.0959064960479736;20.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:56:19.078+02:00;114.0;38.0;2.85;27.0;2.1389224529266357;21.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:56:48.913+02:00;115.0;39.0;3.25;27.0;2.121896266937256;22.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:57:19.389+02:00;124.0;43.0;2.85;27.0;2.2366714477539062;23.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:57:49.158+02:00;129.0;45.0;3.25;27.0;2.312378406524658;24.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:58:19.341+02:00;139.0;49.0;2.85;27.0;2.463700532913208;25.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:58:49.309+02:00;145.0;52.0;3.25;27.0;2.5214691162109375;26.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:59:19.850+02:00;156.0;57.0;2.85;27.0;2.6544101238250732;27.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T05:59:49.596+02:00;162.0;60.0;3.25;27.0;2.711554765701294;28.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:00:19.951+02:00;177.0;66.0;2.85;27.0;2.937790870666504;29.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:00:49.704+02:00;185.0;70.0;3.25;27.0;3.013505220413208;30.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:01:19.870+02:00;202.0;78.0;2.85;27.0;3.2018392086029053;31.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:01:49.626+02:00;211.0;82.0;3.25;27.0;3.314683198928833;32.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:02:20.348+02:00;231.0;92.0;2.85;27.0;3.501535654067993;33.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:02:50.073+02:00;242.0;97.0;3.25;27.0;3.6326684951782227;34.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:03:20.493+02:00;262.0;106.0;2.85;27.0;3.876142740249634;35.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:03:50.343+02:00;272.0;111.0;3.25;27.0;3.968831777572632;36.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:04:20.795+02:00;296.0;122.0;2.85;27.0;4.2489333152771;37.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:04:50.476+02:00;308.0;128.0;3.25;27.0;4.35969877243042;38.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:05:21.023+02:00;333.0;141.0;2.85;27.0;4.560468673706055;39.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:05:50.747+02:00;344.0;147.0;3.25;27.0;4.631946086883545;40.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:06:20.880+02:00;372.0;162.0;2.85;27.0;4.828962802886963;41.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:06:51.089+02:00;386.0;170.0;3.25;27.0;4.8971333503723145;42.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:07:21.456+02:00;418.0;188.0;2.85;27.0;5.068489074707031;43.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:07:51.129+02:00;430.0;195.0;3.25;27.0;5.1171698570251465;44.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:08:21.445+02:00;462.0;209.0;2.85;27.0;5.528924942016602;45.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:08:51.484+02:00;480.0;218.0;3.25;27.0;5.692483425140381;46.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:09:21.630+02:00;521.0;240.0;2.85;27.0;5.973546981811523;47.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:09:51.619+02:00;539.0;248.0;3.25;27.0;6.197686195373535;48.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:10:21.913+02:00;575.0;266.0;2.85;27.0;6.524143695831299;49.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:10:51.647+02:00;593.0;275.0;3.25;27.0;6.687307357788086;50.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:11:22.016+02:00;631.0;293.0;2.85;27.0;7.092768669128418;51.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:11:52.144+02:00;648.0;302.0;3.25;27.0;7.216240406036377;52.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:12:22.342+02:00;677.0;317.0;2.85;27.0;7.448288440704346;53.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:12:51.955+02:00;690.0;325.0;3.25;27.0;7.473941326141357;54.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:13:22.175+02:00;721.0;339.0;2.85;27.0;7.846662521362305;55.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:13:52.441+02:00;723.0;339.0;3.25;27.0;7.926124095916748;56.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:14:22.828+02:00;713.0;332.0;2.85;27.0;7.958024024963379;57.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:14:52.593+02:00;706.0;327.0;3.25;27.0;7.986217498779297;58.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:15:22.765+02:00;699.0;321.0;2.85;27.0;8.075029373168945;59.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:15:52.407+02:00;701.0;321.0;3.25;27.0;8.153955459594727;60.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:16:22.766+02:00;700.0;318.0;2.85;27.0;8.296493530273438;61.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:16:52.763+02:00;703.0;318.0;3.25;27.0;8.414501190185547;62.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:17:23.130+02:00;717.0;324.0;2.85;27.0;8.602188110351562;63.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:17:52.929+02:00;721.0;325.0;3.25;27.0;8.698945999145508;64.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:18:23.317+02:00;736.0;327.0;2.85;27.0;9.166504859924316;65.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:18:52.869+02:00;746.0;331.0;3.25;27.0;9.317625045776367;66.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:19:23.439+02:00;760.0;335.0;2.85;27.0;9.624979972839355;67.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:19:53.040+02:00;769.0;337.0;3.25;27.0;9.856502532958984;68.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:20:23.505+02:00;3764.0;1021.0;2.85;27.0;82.63818359375;69.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:20:53.278+02:00;4444.0;1111.0;3.25;27.0;102.14655303955078;70.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:21:24.206+02:00;5061.0;1075.0;2.85;27.0;125.1185073852539;71.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:21:53.499+02:00;5231.0;1066.0;3.25;27.0;131.31997680664062;72.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:22:24.073+02:00;5419.0;1071.0;2.85;27.0;137.49435424804688;73.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:22:53.949+02:00;5411.0;1064.0;3.25;27.0;137.52633666992188;74.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:23:24.270+02:00;5119.0;955.0;2.85;27.0;132.3160400390625;75.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:23:53.952+02:00;884.0;389.0;3.25;27.0;11.234715461730957;76.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:24:24.204+02:00;897.0;393.0;2.85;27.0;11.502703666687012;77.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:24:54.240+02:00;902.0;394.0;3.25;27.0;11.637835502624512;78.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:25:24.914+02:00;915.0;398.0;2.85;27.0;11.90553092956543;79.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:25:54.515+02:00;922.0;400.0;3.25;27.0;12.05875301361084;80.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:26:24.672+02:00;935.0;404.0;2.85;27.0;12.326183319091797;81.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:26:54.794+02:00;942.0;407.0;3.25;27.0;12.419925689697266;82.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:27:24.804+02:00;955.0;412.0;2.85;27.0;12.627918243408203;83.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:27:54.582+02:00;961.0;414.0;3.25;27.0;12.74215030670166;84.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:28:25.431+02:00;976.0;419.0;2.85;27.0;13.027643203735352;85.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:28:55.020+02:00;983.0;422.0;3.25;27.0;13.121382713317871;86.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:29:25.190+02:00;1000.0;429.0;2.85;27.0;13.365946769714355;87.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:29:54.966+02:00;1009.0;433.0;3.25;27.0;13.478013038635254;88.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:30:25.569+02:00;1023.0;438.0;2.85;27.0;13.724650382995605;89.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:30:55.206+02:00;1030.0;441.0;3.25;27.0;13.818389892578125;90.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:31:25.817+02:00;1046.0;448.0;2.85;27.0;14.024203300476074;91.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:31:55.294+02:00;1057.0;453.0;3.25;27.0;14.154607772827148;92.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:32:26.161+02:00;1076.0;460.0;2.85;27.0;14.476613998413086;93.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:32:55.785+02:00;1080.0;463.0;3.25;27.0;14.454156875610352;94.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:33:26.258+02:00;1103.0;474.0;2.85;27.0;14.69450855255127;95.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:33:55.904+02:00;1115.0;479.0;3.25;27.0;14.863664627075195;96.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:34:26.039+02:00;1134.0;488.0;2.85;27.0;15.067330360412598;97.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:34:55.951+02:00;1144.0;492.0;3.25;27.0;15.218172073364258;98.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:35:26.750+02:00;1152.0;495.0;2.85;27.0;15.350685119628906;99.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:35:56.278+02:00;1159.0;499.0;3.25;27.0;15.385184288024902;100.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:36:26.627+02:00;1182.0;510.0;2.85;27.0;15.625428199768066;101.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:36:56.606+02:00;1190.0;513.0;3.25;27.0;15.757976531982422;102.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:37:27.053+02:00;1208.0;521.0;2.85;27.0;15.982080459594727;103.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:37:56.856+02:00;1218.0;524.0;3.25;27.0;16.19220733642578;104.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:38:26.865+02:00;1228.0;527.0;2.85;27.0;16.40225601196289;105.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:38:56.895+02:00;1243.0;533.0;3.25;27.0;16.62848663330078;106.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:39:27.150+02:00;1269.0;544.0;2.85;27.0;16.9851131439209;107.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:39:57.050+02:00;1276.0;547.0;3.25;27.0;17.0788516998291;108.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:40:27.631+02:00;1288.0;554.0;2.85;27.0;17.129602432250977;109.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:40:56.956+02:00;1300.0;559.0;3.25;27.0;17.29876136779785;110.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:41:27.768+02:00;1313.0;565.0;2.85;27.0;17.447458267211914;111.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:41:57.141+02:00;1323.0;570.0;3.25;27.0;17.53904151916504;112.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:42:27.850+02:00;1340.0;576.0;2.85;27.0;17.842876434326172;113.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:42:57.412+02:00;1349.0;579.0;3.25;27.0;18.014148712158203;114.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:43:28.055+02:00;1372.0;589.0;2.85;27.0;18.31369400024414;115.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:43:57.743+02:00;1380.0;592.0;3.25;27.0;18.446189880371094;116.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:44:27.889+02:00;1403.0;603.0;2.85;27.0;18.686532974243164;117.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:44:57.846+02:00;1411.0;606.0;3.25;27.0;18.819040298461914;118.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:45:28.321+02:00;1421.0;610.0;2.85;27.0;18.969867706298828;119.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:45:58.300+02:00;1425.0;612.0;3.25;27.0;19.00651741027832;120.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:46:28.284+02:00;1433.0;615.0;2.85;27.0;19.139019012451172;121.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:46:58.450+02:00;1438.0;618.0;3.25;27.0;19.155229568481445;122.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:47:28.604+02:00;1451.0;624.0;2.85;27.0;19.303932189941406;123.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:47:58.427+02:00;1457.0;627.0;3.25;27.0;19.3588924407959;124.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:48:29.142+02:00;1471.0;634.0;2.85;27.0;19.48710060119629;125.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:48:58.493+02:00;1477.0;636.0;3.25;27.0;19.601320266723633;126.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:49:29.131+02:00;1481.0;638.0;2.85;27.0;19.63795280456543;127.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:49:58.838+02:00;1480.0;638.0;3.25;27.0;19.599153518676758;128.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:50:29.040+02:00;1482.0;639.0;2.85;27.0;19.617464065551758;129.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:50:58.779+02:00;1484.0;641.0;3.25;27.0;19.576454162597656;130.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:51:29.531+02:00;1492.0;645.0;2.85;27.0;19.649673461914062;131.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:51:59.414+02:00;1496.0;647.0;3.25;27.0;19.686279296875;132.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:52:29.493+02:00;1497.0;648.0;2.85;27.0;19.66573715209961;133.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:52:59.557+02:00;1499.0;648.0;3.25;27.0;19.7434139251709;134.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:53:30.046+02:00;1499.0;648.0;2.85;27.0;19.7434139251709;135.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:53:59.337+02:00;1497.0;648.0;3.25;27.0;19.66573715209961;136.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:54:29.793+02:00;1485.0;643.0;2.85;27.0;19.496551513671875;137.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:54:59.550+02:00;1478.0;640.0;3.25;27.0;19.402809143066406;138.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:55:30.228+02:00;1464.0;634.0;2.85;27.0;19.215322494506836;139.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:55:59.500+02:00;1454.0;630.0;3.25;27.0;19.064430236816406;140.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:56:30.193+02:00;1428.0;620.0;2.85;27.0;18.648305892944336;141.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:57:00.281+02:00;1415.0;615.0;3.25;27.0;18.440221786499023;142.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:57:30.645+02:00;1387.0;603.0;2.85;27.0;18.065235137939453;143.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:58:00.220+02:00;1377.0;599.0;3.25;27.0;17.914310455322266;144.0;
