idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-16T18:48:44.425+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102799.0;0.0;41.0;230.0;
jzp://edv#0192.0000;Environmental;2019-02-16T18:50:44.506+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102797.0;0.0;41.0;231.0;
jzp://edv#0192.0000;Environmental;2019-02-16T18:52:44.649+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102795.0;0.0;41.0;232.0;
jzp://edv#0192.0000;Environmental;2019-02-16T18:54:44.512+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102795.0;0.0;41.0;233.0;
jzp://edv#0192.0000;Environmental;2019-02-16T18:56:44.903+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102799.0;0.0;41.0;234.0;
jzp://edv#0192.0000;Environmental;2019-02-16T18:58:45.556+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102793.0;0.0;41.0;235.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:00:45.707+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102793.0;0.0;41.0;236.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:02:45.880+01:00;7.633145332336426;0.0;3.55;4.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;102798.0;0.0;41.0;237.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:04:46.028+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102794.0;0.0;41.0;238.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:06:46.279+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102793.0;0.0;41.0;239.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:08:46.852+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102796.0;0.0;41.0;240.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:10:48.070+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102793.0;0.0;41.0;241.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:12:46.977+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102793.0;0.0;41.0;242.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:14:47.552+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102785.0;0.0;41.0;243.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:16:47.400+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102786.0;0.0;41.0;244.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:18:47.774+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102786.0;0.0;41.0;245.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:20:47.987+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;102785.0;0.0;41.0;246.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:22:48.116+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102784.0;0.0;41.0;247.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:24:49.269+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102782.0;0.0;41.0;248.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:26:48.788+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102780.0;0.0;41.0;249.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:28:49.296+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102783.0;0.0;41.0;250.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:30:49.618+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102786.0;0.0;41.0;251.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:32:49.714+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102782.0;0.0;41.0;252.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:34:49.876+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102786.0;0.0;41.0;253.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:36:50.356+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;102783.0;0.0;41.0;254.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:38:50.471+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102781.0;0.0;41.0;255.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:40:51.123+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102784.0;0.0;41.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:42:51.171+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102786.0;0.0;41.0;1.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:44:51.321+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102779.0;0.0;41.0;2.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:46:51.620+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102776.0;0.0;41.0;3.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:48:51.619+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102777.0;0.0;41.0;4.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:50:52.536+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102780.0;0.0;41.0;5.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:52:52.129+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;102781.0;0.0;41.0;6.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:54:52.671+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102774.0;0.0;41.0;7.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:56:52.844+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102771.0;0.0;41.0;8.0;
jzp://edv#0192.0000;Environmental;2019-02-16T19:58:52.970+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102772.0;0.0;41.0;9.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:00:53.876+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102771.0;0.0;41.0;10.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:02:53.613+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102779.0;0.0;41.0;11.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:04:53.840+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102782.0;0.0;41.0;12.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:06:53.946+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102776.0;0.0;41.0;13.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:08:54.148+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;102775.0;0.0;41.0;14.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:10:54.288+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102766.0;0.0;41.0;15.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:12:55.301+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102767.0;0.0;41.0;16.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:14:54.960+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102769.0;0.0;41.0;17.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:16:55.203+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102773.0;0.0;41.0;18.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:18:55.371+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102771.0;0.0;41.0;19.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:20:55.812+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102770.0;0.0;41.0;20.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:22:55.900+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102771.0;0.0;41.0;21.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:24:56.357+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;102767.0;0.0;41.0;22.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:26:56.621+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102766.0;0.0;41.0;23.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:28:57.118+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102768.0;0.0;41.0;24.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:30:56.939+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102777.0;0.0;41.0;25.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:32:57.120+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102786.0;0.0;41.0;26.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:34:57.412+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102775.0;0.0;41.0;27.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:36:57.875+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102772.0;0.0;41.0;28.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:38:58.187+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102777.0;0.0;41.0;29.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:40:58.505+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102781.0;0.0;41.0;30.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:42:58.828+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;102785.0;0.0;41.0;31.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:44:59.047+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102788.0;0.0;41.0;32.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:46:59.073+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102789.0;0.0;41.0;33.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:48:59.990+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102784.0;0.0;41.0;34.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:50:59.777+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102782.0;0.0;41.0;35.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:53:00.658+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102786.0;0.0;41.0;36.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:55:01.320+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102785.0;0.0;41.0;37.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:57:00.464+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102788.0;0.0;41.0;38.0;
jzp://edv#0192.0000;Environmental;2019-02-16T20:59:00.803+01:00;7.501495361328125;0.0;3.55;5.0;7.2538347244262695;21.018417358398438;0.0;0.0;0.0;0.0;102793.0;0.0;41.0;39.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:01:01.509+01:00;7.482850074768066;0.0;3.55;5.0;7.215288162231445;20.97551727294922;0.0;0.0;0.0;0.0;102782.0;0.0;41.0;40.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:03:01.248+01:00;7.482850074768066;0.0;3.55;5.0;7.215288162231445;20.97551727294922;0.0;0.0;0.0;0.0;102776.0;0.0;41.0;41.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:05:01.327+01:00;7.482850074768066;0.0;3.55;5.0;7.215288162231445;20.97551727294922;0.0;0.0;0.0;0.0;102781.0;0.0;41.0;42.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:07:01.611+01:00;7.482850074768066;0.0;3.55;5.0;7.215288162231445;20.97551727294922;0.0;0.0;0.0;0.0;102783.0;0.0;41.0;43.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:09:02.175+01:00;7.482850074768066;0.0;3.55;5.0;7.215288162231445;20.97551727294922;0.0;0.0;0.0;0.0;102789.0;0.0;41.0;44.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:11:02.230+01:00;7.665358543395996;0.0;3.55;5.0;7.568310260772705;20.97551727294922;0.0;0.0;0.0;0.0;102789.0;0.0;42.0;45.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:13:02.664+01:00;7.665358543395996;0.0;3.55;5.0;7.568310260772705;20.97551727294922;0.0;0.0;0.0;0.0;102794.0;0.0;42.0;46.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:15:02.759+01:00;7.665358543395996;0.0;3.55;5.0;7.568310260772705;20.97551727294922;0.0;0.0;0.0;0.0;102788.0;0.0;42.0;47.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:17:03.143+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102789.0;0.0;42.0;48.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:19:03.010+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102791.0;0.0;42.0;49.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:21:03.711+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102789.0;0.0;42.0;50.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:23:04.648+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102791.0;0.0;42.0;51.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:25:03.906+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102789.0;0.0;42.0;52.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:27:04.251+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102795.0;0.0;42.0;53.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:29:04.925+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102795.0;0.0;42.0;54.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:31:04.512+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102792.0;0.0;42.0;55.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:33:05.069+01:00;7.646300315856934;0.0;3.55;5.0;7.529655456542969;20.9326171875;0.0;0.0;0.0;0.0;102793.0;0.0;42.0;56.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:35:05.328+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102790.0;0.0;42.0;57.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:37:05.635+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102795.0;0.0;42.0;58.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:39:05.659+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102797.0;0.0;42.0;59.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:41:05.833+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102795.0;0.0;42.0;60.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:43:06.653+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102792.0;0.0;42.0;61.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:45:06.336+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102787.0;0.0;42.0;62.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:47:06.768+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102783.0;0.0;42.0;63.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:49:07.043+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102791.0;0.0;42.0;64.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:51:07.461+01:00;7.627283573150635;0.0;3.55;5.0;7.491001129150391;20.88971710205078;0.0;0.0;0.0;0.0;102793.0;0.0;42.0;65.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:53:07.872+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102792.0;0.0;42.0;66.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:55:07.578+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102791.0;0.0;42.0;67.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:57:07.969+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102791.0;0.0;42.0;68.0;
jzp://edv#0192.0000;Environmental;2019-02-16T21:59:08.189+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102795.0;0.0;42.0;69.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:01:08.742+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102793.0;0.0;42.0;70.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:03:08.848+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102790.0;0.0;42.0;71.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:05:08.991+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102788.0;0.0;42.0;72.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:07:09.198+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102787.0;0.0;42.0;73.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:09:09.772+01:00;7.608306407928467;0.0;3.55;5.0;7.452345371246338;20.846817016601562;0.0;0.0;0.0;0.0;102790.0;0.0;42.0;74.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:11:09.981+01:00;7.589370250701904;0.0;3.55;5.0;7.413686752319336;20.803916931152344;0.0;0.0;0.0;0.0;102786.0;0.0;42.0;75.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:13:10.029+01:00;7.589370250701904;0.0;3.55;5.0;7.413686752319336;20.803916931152344;0.0;0.0;0.0;0.0;102783.0;0.0;42.0;76.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:15:10.748+01:00;7.589370250701904;0.0;3.55;5.0;7.413686752319336;20.803916931152344;0.0;0.0;0.0;0.0;102780.0;0.0;42.0;77.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:17:10.549+01:00;7.589370250701904;0.0;3.55;5.0;7.413686752319336;20.803916931152344;0.0;0.0;0.0;0.0;102783.0;0.0;42.0;78.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:19:10.983+01:00;7.589370250701904;0.0;3.55;5.0;7.413686752319336;20.803916931152344;0.0;0.0;0.0;0.0;102779.0;0.0;42.0;79.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:21:10.902+01:00;7.589370250701904;0.0;3.55;5.0;7.413686752319336;20.803916931152344;0.0;0.0;0.0;0.0;102776.0;0.0;42.0;80.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:23:11.142+01:00;7.589370250701904;0.0;3.55;5.0;7.413686752319336;20.803916931152344;0.0;0.0;0.0;0.0;102781.0;0.0;42.0;81.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:25:11.459+01:00;7.570475101470947;0.0;3.55;5.0;7.375029563903809;20.761016845703125;0.0;0.0;0.0;0.0;102780.0;0.0;42.0;82.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:27:11.967+01:00;7.570475101470947;0.0;3.55;5.0;7.375029563903809;20.761016845703125;0.0;0.0;0.0;0.0;102779.0;0.0;42.0;83.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:29:11.997+01:00;7.570475101470947;0.0;3.55;5.0;7.375029563903809;20.761016845703125;0.0;0.0;0.0;0.0;102776.0;0.0;42.0;84.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:31:12.209+01:00;7.570475101470947;0.0;3.55;5.0;7.375029563903809;20.761016845703125;0.0;0.0;0.0;0.0;102778.0;0.0;42.0;85.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:33:12.832+01:00;7.570475101470947;0.0;3.55;5.0;7.375029563903809;20.761016845703125;0.0;0.0;0.0;0.0;102773.0;0.0;42.0;86.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:35:13.023+01:00;7.570475101470947;0.0;3.55;5.0;7.375029563903809;20.761016845703125;0.0;0.0;0.0;0.0;102773.0;0.0;42.0;87.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:37:13.042+01:00;7.570475101470947;0.0;3.55;5.0;7.375029563903809;20.761016845703125;0.0;0.0;0.0;0.0;102777.0;0.0;42.0;88.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:39:13.519+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102771.0;0.0;42.0;89.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:41:13.819+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102768.0;0.0;42.0;90.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:43:14.161+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102771.0;0.0;42.0;91.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:45:14.347+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102773.0;0.0;42.0;92.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:47:14.319+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102764.0;0.0;42.0;93.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:49:14.600+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102767.0;0.0;42.0;94.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:51:14.924+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102766.0;0.0;42.0;95.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:53:15.432+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102766.0;0.0;42.0;96.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:55:15.208+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102767.0;0.0;42.0;97.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:57:15.790+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102754.0;0.0;42.0;98.0;
jzp://edv#0192.0000;Environmental;2019-02-16T22:59:16.082+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102759.0;0.0;42.0;99.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:01:16.316+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102757.0;0.0;42.0;100.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:03:16.827+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102758.0;0.0;42.0;101.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:05:17.086+01:00;7.5516204833984375;0.0;3.55;5.0;7.336370468139648;20.718116760253906;0.0;0.0;0.0;0.0;102760.0;0.0;42.0;102.0;
