idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-21T11:29:46.516+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101948.0;0.0;50.0;235.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:31:46.721+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101948.0;0.0;50.0;236.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:33:47.331+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101947.0;0.0;50.0;237.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:35:47.534+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101950.0;0.0;50.0;238.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:37:47.637+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101953.0;0.0;50.0;239.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:39:47.776+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101959.0;0.0;50.0;240.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:41:48.116+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101951.0;0.0;50.0;241.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:43:48.464+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101950.0;0.0;50.0;242.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:45:49.098+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101949.0;0.0;50.0;243.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:47:48.985+02:00;9.877798080444336;0.0;3.55;6.0;11.414844512939453;22.34833526611328;0.0;0.0;0.0;0.0;101945.0;0.0;50.0;244.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:49:49.400+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101948.0;0.0;50.0;245.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:51:49.412+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101945.0;0.0;50.0;246.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:53:49.474+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101947.0;0.0;50.0;247.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:55:50.037+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101944.0;0.0;50.0;248.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:57:50.338+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101944.0;0.0;50.0;249.0;
jzp://edv#0192.0000;Environmental;2019-04-21T11:59:50.346+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101937.0;0.0;50.0;250.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:01:50.973+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101938.0;0.0;50.0;251.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:03:51.608+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101940.0;0.0;50.0;252.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:05:51.354+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101943.0;0.0;50.0;253.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:07:51.410+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101940.0;0.0;50.0;254.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:09:52.325+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101941.0;0.0;50.0;255.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:11:51.945+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101940.0;0.0;50.0;0.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:13:52.077+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101941.0;0.0;50.0;1.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:15:52.425+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101939.0;0.0;50.0;2.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:17:52.648+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101935.0;0.0;50.0;3.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:19:52.889+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101933.0;0.0;50.0;4.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:21:53.503+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101933.0;0.0;50.0;5.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:23:53.446+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101933.0;0.0;50.0;6.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:25:54.028+02:00;9.902149200439453;0.0;3.55;6.0;11.454283714294434;22.3912353515625;0.0;0.0;0.0;0.0;101926.0;0.0;50.0;7.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:27:54.679+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101925.0;0.0;50.0;8.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:29:54.405+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101923.0;0.0;50.0;9.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:31:54.501+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101922.0;0.0;50.0;10.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:33:54.664+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101916.0;0.0;50.0;11.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:35:55.116+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101918.0;0.0;50.0;12.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:37:55.411+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101915.0;0.0;50.0;13.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:39:55.906+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101916.0;0.0;50.0;14.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:41:55.811+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101903.0;0.0;50.0;15.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:43:56.094+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101898.0;0.0;50.0;16.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:45:56.496+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101891.0;0.0;50.0;17.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:47:56.644+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101887.0;0.0;50.0;18.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:49:57.412+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101885.0;0.0;50.0;19.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:51:57.078+02:00;9.92655086517334;0.0;3.55;6.0;11.493721961975098;22.43413543701172;0.0;0.0;0.0;0.0;101883.0;0.0;50.0;20.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:53:57.375+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101880.0;0.0;50.0;21.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:55:57.726+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101879.0;0.0;50.0;22.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:57:57.854+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101871.0;0.0;50.0;23.0;
jzp://edv#0192.0000;Environmental;2019-04-21T12:59:58.353+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101866.0;0.0;50.0;24.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:01:58.176+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101862.0;0.0;50.0;25.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:03:58.610+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101868.0;0.0;50.0;26.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:05:58.655+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101866.0;0.0;50.0;27.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:07:59.037+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101868.0;0.0;50.0;28.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:09:59.481+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101864.0;0.0;50.0;29.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:11:59.631+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101860.0;0.0;50.0;30.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:14:00.084+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101860.0;0.0;50.0;31.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:16:00.265+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101859.0;0.0;50.0;32.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:18:00.518+02:00;9.951004028320312;0.0;3.55;6.0;11.533159255981445;22.477035522460938;0.0;0.0;0.0;0.0;101855.0;0.0;50.0;33.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:20:00.535+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101849.0;0.0;50.0;34.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:22:01.186+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101847.0;0.0;50.0;35.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:24:01.256+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101844.0;0.0;50.0;36.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:26:01.426+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101835.0;0.0;50.0;37.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:28:01.616+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101840.0;0.0;50.0;38.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:30:01.907+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101832.0;0.0;50.0;39.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:32:02.293+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101831.0;0.0;50.0;40.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:34:02.476+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101828.0;0.0;50.0;41.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:36:02.970+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101828.0;0.0;50.0;42.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:38:03.046+02:00;9.975512504577637;0.0;3.55;6.0;11.572598457336426;22.519935607910156;0.0;0.0;0.0;0.0;101826.0;0.0;50.0;43.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:40:03.087+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101827.0;0.0;50.0;44.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:42:03.648+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101823.0;0.0;50.0;45.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:44:03.672+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101818.0;0.0;50.0;46.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:46:03.921+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101820.0;0.0;50.0;47.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:48:04.507+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101821.0;0.0;50.0;48.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:50:04.319+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101814.0;0.0;50.0;49.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:52:04.830+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101814.0;0.0;50.0;50.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:54:05.087+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101813.0;0.0;50.0;51.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:56:05.070+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101806.0;0.0;50.0;52.0;
jzp://edv#0192.0000;Environmental;2019-04-21T13:58:05.416+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101801.0;0.0;50.0;53.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:00:05.837+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101806.0;0.0;50.0;54.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:02:06.805+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101809.0;0.0;50.0;55.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:04:06.526+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101799.0;0.0;50.0;56.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:06:06.844+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101799.0;0.0;50.0;57.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:08:07.184+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101803.0;0.0;50.0;58.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:10:06.921+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101801.0;0.0;50.0;59.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:12:07.351+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101802.0;0.0;50.0;60.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:14:07.440+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101801.0;0.0;50.0;61.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:16:07.737+02:00;10.000069618225098;0.0;3.55;6.0;11.61203384399414;22.562835693359375;0.0;0.0;0.0;0.0;101796.0;0.0;50.0;62.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:18:08.075+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101789.0;0.0;50.0;63.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:20:08.623+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101788.0;0.0;50.0;64.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:22:09.361+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101789.0;0.0;50.0;65.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:24:09.140+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101783.0;0.0;50.0;66.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:26:08.917+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101781.0;0.0;50.0;67.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:28:09.596+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101783.0;0.0;50.0;68.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:30:10.472+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101786.0;0.0;50.0;69.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:32:09.978+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101777.0;0.0;50.0;70.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:34:10.269+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101771.0;0.0;50.0;71.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:36:10.238+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101777.0;0.0;50.0;72.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:38:10.689+02:00;10.024680137634277;0.0;3.55;6.0;11.651470184326172;22.605735778808594;0.0;0.0;0.0;0.0;101769.0;0.0;50.0;73.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:40:10.938+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101767.0;0.0;50.0;74.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:42:11.380+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101761.0;0.0;50.0;75.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:44:11.630+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101758.0;0.0;50.0;76.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:46:11.573+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101758.0;0.0;50.0;77.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:48:12.050+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101752.0;0.0;50.0;78.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:50:12.003+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101754.0;0.0;50.0;79.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:52:12.411+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101756.0;0.0;50.0;80.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:54:12.671+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101755.0;0.0;50.0;81.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:56:13.155+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101749.0;0.0;50.0;82.0;
jzp://edv#0192.0000;Environmental;2019-04-21T14:58:13.976+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101744.0;0.0;50.0;83.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:00:13.378+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101744.0;0.0;50.0;84.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:02:13.716+02:00;10.04934310913086;0.0;3.55;6.0;11.690906524658203;22.648635864257812;0.0;0.0;0.0;0.0;101737.0;0.0;50.0;85.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:04:14.191+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101737.0;0.0;50.0;86.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:06:14.055+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101732.0;0.0;50.0;87.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:08:14.378+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101736.0;0.0;50.0;88.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:10:14.650+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101736.0;0.0;50.0;89.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:12:15.098+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101728.0;0.0;50.0;90.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:14:15.166+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101722.0;0.0;50.0;91.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:16:15.656+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101725.0;0.0;50.0;92.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:18:15.739+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101721.0;0.0;50.0;93.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:20:15.910+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101719.0;0.0;50.0;94.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:22:16.622+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101714.0;0.0;50.0;95.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:24:16.568+02:00;10.074058532714844;0.0;3.55;6.0;11.730341911315918;22.69153594970703;0.0;0.0;0.0;0.0;101712.0;0.0;50.0;96.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:26:17.190+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101715.0;0.0;50.0;97.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:28:18.228+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101717.0;0.0;50.0;98.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:30:17.471+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101713.0;0.0;50.0;99.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:32:17.511+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101711.0;0.0;50.0;100.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:34:18.012+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101712.0;0.0;50.0;101.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:36:17.978+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101706.0;0.0;50.0;102.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:38:18.204+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101708.0;0.0;50.0;103.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:40:25.894+02:00;3.55;6.0;0.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:42:24.859+02:00;10.098825454711914;0.0;3.55;6.0;11.769776344299316;22.73443603515625;0.0;0.0;0.0;0.0;101703.0;0.0;50.0;1.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:44:25.028+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101696.0;0.0;50.0;2.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:46:25.069+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101696.0;0.0;50.0;3.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:48:25.342+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101692.0;0.0;50.0;4.0;
