idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:52:40.922+02:00;3.6;16.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:53:40.239+02:00;3.6;16.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:54:40.386+02:00;3.6;16.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:54:40.987+02:00;3.6;16.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:55:40.203+02:00;3.6;16.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:56:40.020+02:00;3.6;16.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:56:40.961+02:00;3.6;16.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:57:40.054+02:00;3.6;16.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:58:40.220+02:00;3.6;16.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:58:41.002+02:00;3.6;16.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T11:59:39.994+02:00;3.6;16.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:00:40.578+02:00;3.6;16.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:00:41.487+02:00;3.6;16.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:01:40.202+02:00;3.6;16.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:02:40.481+02:00;3.6;16.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:03:39.814+02:00;3.6;16.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:04:40.219+02:00;3.6;16.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:04:41.062+02:00;3.6;16.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:05:40.636+02:00;3.6;16.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:06:40.056+02:00;3.6;16.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:06:40.874+02:00;3.6;16.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:07:39.905+02:00;3.6;16.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:08:39.950+02:00;3.6;16.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:08:40.672+02:00;3.6;16.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:09:40.175+02:00;3.6;16.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:10:40.728+02:00;3.6;16.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:11:39.964+02:00;3.6;16.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:12:40.619+02:00;3.6;16.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:13:40.531+02:00;3.6;16.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:14:40.228+02:00;3.6;16.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:15:40.053+02:00;3.6;16.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:16:40.660+02:00;3.6;16.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:17:40.217+02:00;3.6;16.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:18:40.162+02:00;3.6;16.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:18:40.902+02:00;3.6;16.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:19:39.994+02:00;3.6;16.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:20:40.042+02:00;3.6;16.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:20:40.675+02:00;3.6;16.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:21:39.801+02:00;3.6;16.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:22:41.151+02:00;3.6;16.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:23:40.257+02:00;3.6;16.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:24:40.276+02:00;3.6;16.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:24:40.779+02:00;3.6;16.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:25:39.849+02:00;3.6;16.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:26:39.770+02:00;3.6;16.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:26:40.488+02:00;3.6;16.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:27:40.117+02:00;3.6;16.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:28:40.402+02:00;3.6;16.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:29:40.232+02:00;3.6;16.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:30:39.856+02:00;3.6;16.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:30:40.931+02:00;3.6;16.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:31:39.872+02:00;3.6;16.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:32:40.886+02:00;3.6;16.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:33:39.780+02:00;3.6;16.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:34:39.825+02:00;3.6;16.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:34:40.711+02:00;3.6;16.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:35:40.050+02:00;3.6;16.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:36:41.247+02:00;3.6;16.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:37:39.798+02:00;3.6;16.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:38:40.853+02:00;3.6;16.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:39:39.839+02:00;3.6;16.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:40:40.931+02:00;3.6;16.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:41:39.894+02:00;3.6;16.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:42:40.002+02:00;3.6;16.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:42:41.062+02:00;3.6;16.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:43:39.963+02:00;3.6;16.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:44:40.583+02:00;3.6;16.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:45:40.262+02:00;3.6;16.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:46:40.278+02:00;3.6;16.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:47:40.057+02:00;3.6;16.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:48:40.551+02:00;3.6;16.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:49:39.969+02:00;3.6;16.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:50:40.789+02:00;3.6;16.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:51:40.027+02:00;3.6;16.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:52:39.825+02:00;3.6;16.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:52:40.993+02:00;3.6;16.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:53:40.439+02:00;3.6;16.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:54:40.697+02:00;3.6;16.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:55:39.876+02:00;3.6;16.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:56:40.670+02:00;3.6;16.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:56:41.388+02:00;3.6;16.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:57:40.238+02:00;3.55;16.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:58:40.452+02:00;3.6;16.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T12:59:39.839+02:00;3.6;16.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:00:40.713+02:00;3.6;16.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:01:40.342+02:00;3.6;16.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:02:39.871+02:00;3.6;16.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:02:40.490+02:00;3.6;16.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:03:40.170+02:00;3.6;16.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:04:39.899+02:00;3.6;16.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:04:40.709+02:00;3.6;16.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:05:40.362+02:00;3.6;16.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:06:41.425+02:00;3.6;16.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:07:40.045+02:00;3.6;16.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:08:39.847+02:00;3.6;16.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:08:40.964+02:00;3.6;16.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:09:40.084+02:00;3.6;16.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:10:40.638+02:00;3.6;16.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:11:39.776+02:00;3.6;16.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:12:40.617+02:00;3.6;16.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:13:40.291+02:00;3.6;16.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:14:40.865+02:00;3.6;16.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:15:39.805+02:00;3.6;16.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:16:40.465+02:00;3.6;16.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:17:40.169+02:00;3.6;16.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:18:40.774+02:00;3.6;16.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:19:39.902+02:00;3.6;16.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:20:40.757+02:00;3.6;16.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:21:40.145+02:00;3.6;16.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:22:40.021+02:00;3.6;16.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:22:40.811+02:00;3.6;16.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:23:39.965+02:00;3.6;16.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:24:40.502+02:00;3.6;16.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:24:41.090+02:00;3.6;16.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:25:40.049+02:00;3.6;16.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:26:40.326+02:00;3.6;16.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:27:40.119+02:00;3.6;16.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:28:40.103+02:00;3.6;16.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:28:40.868+02:00;3.6;16.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:29:39.942+02:00;3.6;16.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:30:39.877+02:00;3.6;16.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:30:41.327+02:00;3.6;16.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:31:39.739+02:00;3.6;16.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:32:39.979+02:00;3.6;16.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:32:40.766+02:00;3.6;16.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:33:40.208+02:00;3.6;16.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:34:40.792+02:00;3.6;16.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:35:40.039+02:00;3.6;16.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:36:40.160+02:00;3.6;16.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:36:40.982+02:00;3.6;16.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:37:39.638+02:00;3.6;16.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:38:40.196+02:00;3.6;16.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:38:41.083+02:00;3.6;16.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:39:39.945+02:00;3.6;16.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:40:40.098+02:00;3.6;16.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:40:40.924+02:00;3.6;16.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:41:40.314+02:00;3.6;16.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:42:40.342+02:00;3.6;16.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:43:40.189+02:00;3.6;16.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:44:40.045+02:00;3.6;16.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:44:41.075+02:00;3.6;16.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:45:40.075+02:00;3.6;16.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:46:40.376+02:00;3.6;16.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:47:40.128+02:00;3.6;16.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:48:40.696+02:00;3.6;16.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:49:40.290+02:00;3.6;16.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:50:40.821+02:00;3.6;16.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:51:40.117+02:00;3.6;16.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:52:39.863+02:00;3.6;16.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:52:40.735+02:00;3.6;16.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:53:40.261+02:00;3.6;16.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:54:40.559+02:00;3.6;16.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:55:39.808+02:00;3.6;16.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:56:40.036+02:00;3.6;16.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:56:41.193+02:00;3.6;16.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:57:40.337+02:00;3.6;16.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:58:39.813+02:00;3.6;16.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:58:41.189+02:00;3.6;16.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T13:59:40.328+02:00;3.6;16.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:00:40.576+02:00;3.6;16.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:01:40.041+02:00;3.6;16.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:02:40.886+02:00;3.6;16.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:03:39.871+02:00;3.6;16.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:04:40.628+02:00;3.6;16.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:05:39.981+02:00;3.6;16.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:06:40.063+02:00;3.6;16.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:06:41.259+02:00;3.6;16.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:07:39.847+02:00;3.6;16.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:08:40.300+02:00;3.6;16.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:08:41.066+02:00;3.6;16.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:09:39.928+02:00;3.6;16.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:10:40.615+02:00;3.6;16.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:11:39.992+02:00;3.6;16.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:12:40.128+02:00;3.6;16.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:12:40.799+02:00;3.6;16.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:13:40.289+02:00;3.6;16.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:14:40.543+02:00;3.6;16.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:15:40.231+02:00;3.6;16.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:16:41.395+02:00;3.6;16.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:17:40.463+02:00;3.6;16.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:18:40.756+02:00;3.6;16.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:19:39.833+02:00;3.55;16.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:20:40.160+02:00;3.6;16.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:20:40.774+02:00;3.6;16.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:21:39.852+02:00;3.6;16.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:22:40.680+02:00;3.6;16.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:23:40.228+02:00;3.6;16.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:24:40.881+02:00;3.6;16.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:25:40.129+02:00;3.6;16.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:26:40.363+02:00;3.6;16.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:27:40.193+02:00;3.6;16.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:28:40.859+02:00;3.6;16.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:29:40.006+02:00;3.6;16.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:30:39.973+02:00;3.6;16.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:30:40.964+02:00;3.6;16.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:31:40.025+02:00;3.6;16.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:32:40.775+02:00;3.6;16.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:33:40.240+02:00;3.6;16.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:34:40.564+02:00;3.6;16.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:35:39.893+02:00;3.6;16.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:36:40.878+02:00;3.6;16.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:37:40.372+02:00;3.6;16.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:38:40.785+02:00;3.6;16.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:39:40.279+02:00;3.6;16.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:40:40.515+02:00;3.6;16.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:41:40.232+02:00;3.6;16.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:42:40.341+02:00;3.6;16.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:43:40.144+02:00;3.6;16.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:44:41.309+02:00;3.6;16.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:45:39.745+02:00;3.6;16.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:46:41.047+02:00;3.6;16.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:47:40.328+02:00;3.6;16.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:48:40.841+02:00;3.6;16.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:49:40.186+02:00;3.6;16.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:50:39.731+02:00;3.6;16.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:50:40.985+02:00;3.6;16.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:51:40.252+02:00;3.6;16.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:52:41.259+02:00;3.6;16.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:53:40.082+02:00;3.6;16.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:54:39.923+02:00;3.6;16.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:54:41.044+02:00;3.6;16.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:55:40.028+02:00;3.6;16.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:56:39.795+02:00;3.6;16.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:56:41.457+02:00;3.6;16.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:57:40.823+02:00;3.55;16.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:58:40.080+02:00;3.6;16.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:58:41.162+02:00;3.6;16.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T14:59:40.127+02:00;3.6;16.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:00:41.170+02:00;3.6;16.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:01:39.863+02:00;3.6;16.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:02:40.089+02:00;3.6;16.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:02:40.858+02:00;3.6;16.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:03:40.341+02:00;3.6;16.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:04:39.890+02:00;3.6;16.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:04:40.655+02:00;3.6;16.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:05:40.209+02:00;3.6;16.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:06:40.849+02:00;3.6;16.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:07:40.398+02:00;3.6;16.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:08:39.809+02:00;3.6;16.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:08:41.045+02:00;3.6;16.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:09:40.099+02:00;3.55;16.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:10:40.471+02:00;3.6;16.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:10:41.097+02:00;3.6;16.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:11:40.041+02:00;3.6;16.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:12:40.202+02:00;3.6;16.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:12:41.067+02:00;3.6;16.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:13:40.269+02:00;3.6;16.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:14:40.780+02:00;3.6;16.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:15:40.069+02:00;3.6;16.0;142.0;0.0;
