idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:52:29.780+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:53:29.935+02:00;3.6;17.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:53:30.898+02:00;3.6;17.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:54:30.045+02:00;3.6;17.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:55:30.800+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:56:29.955+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:57:29.750+02:00;3.6;17.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:57:30.426+02:00;3.6;17.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:58:30.096+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:59:29.607+02:00;3.6;17.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T11:59:30.932+02:00;3.6;17.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:00:30.024+02:00;3.6;17.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:01:29.721+02:00;3.6;17.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:01:30.946+02:00;3.6;17.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:02:29.875+02:00;3.6;17.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:03:30.206+02:00;3.6;17.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:04:30.162+02:00;3.6;17.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:05:30.087+02:00;3.6;17.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:05:31.031+02:00;3.6;17.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:06:29.881+02:00;3.6;17.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:07:29.715+02:00;3.6;17.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:07:30.684+02:00;3.6;17.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:08:29.725+02:00;3.6;17.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:09:29.783+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:09:30.756+02:00;3.6;17.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:10:29.668+02:00;3.6;17.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:11:29.791+02:00;3.6;17.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:11:30.851+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:13:30.048+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:13:31.227+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:14:30.126+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:15:30.275+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:16:30.231+02:00;3.6;17.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:17:29.942+02:00;3.6;17.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:17:30.989+02:00;3.6;17.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:18:29.860+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:19:29.954+02:00;3.6;17.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:19:31.039+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:20:29.856+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:21:30.160+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:21:31.214+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:22:30.162+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:23:31.276+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:24:30.123+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:25:30.219+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:26:29.860+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:27:29.684+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:27:30.768+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:28:29.952+02:00;3.6;17.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:29:30.087+02:00;3.6;17.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:29:31.238+02:00;3.6;17.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:30:29.869+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:31:30.480+02:00;3.6;17.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:32:30.083+02:00;3.6;17.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:33:30.243+02:00;3.6;17.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:34:30.236+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:35:29.773+02:00;3.6;17.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:35:30.913+02:00;3.6;17.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:36:29.679+02:00;3.6;17.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:37:29.848+02:00;3.6;17.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:37:31.144+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:38:30.149+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:39:29.958+02:00;3.6;17.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:39:31.183+02:00;3.6;17.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:40:30.205+02:00;3.6;17.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:41:29.781+02:00;3.6;17.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:41:30.757+02:00;3.6;17.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:42:30.321+02:00;3.6;17.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:43:30.316+02:00;3.6;17.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:44:30.141+02:00;3.6;17.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:45:29.975+02:00;3.6;17.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:45:31.266+02:00;3.6;17.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:46:29.824+02:00;3.6;17.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:47:30.562+02:00;3.6;17.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:48:30.191+02:00;3.6;17.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:49:30.633+02:00;3.6;17.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:50:29.901+02:00;3.6;17.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:51:31.504+02:00;3.6;17.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:52:30.685+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:53:30.110+02:00;3.6;17.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:53:31.736+02:00;3.6;17.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:54:29.747+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:55:30.165+02:00;3.6;17.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:55:30.919+02:00;3.6;17.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:56:30.492+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:57:30.297+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:57:31.121+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:58:30.219+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:59:30.591+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T12:59:31.500+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:00:30.230+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:01:30.624+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:01:31.456+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:02:30.092+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:03:29.763+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:03:30.935+02:00;3.6;17.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:04:29.999+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:05:29.902+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:05:31.085+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:06:29.830+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:07:30.420+02:00;3.6;17.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:08:29.762+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:09:30.154+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:09:31.090+02:00;3.6;17.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:10:29.773+02:00;3.6;17.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:11:29.891+02:00;3.6;17.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:11:30.873+02:00;3.6;17.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:12:29.760+02:00;3.6;17.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:13:30.339+02:00;3.6;17.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:14:29.864+02:00;3.6;17.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:16:29.859+02:00;3.6;17.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:17:30.206+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:17:31.162+02:00;3.6;17.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:18:30.301+02:00;3.6;17.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:19:29.801+02:00;3.6;17.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:19:30.694+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:20:30.805+02:00;3.6;17.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:21:29.792+02:00;3.6;17.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:21:30.535+02:00;3.6;17.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:22:29.868+02:00;3.6;17.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:23:30.144+02:00;3.6;17.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:23:31.170+02:00;3.6;17.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:24:30.036+02:00;3.6;17.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:25:29.833+02:00;3.6;17.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:25:30.559+02:00;3.6;17.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:26:30.148+02:00;3.6;17.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:27:31.139+02:00;3.6;17.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:28:29.780+02:00;3.6;17.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:29:29.869+02:00;3.6;17.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:29:31.019+02:00;3.6;17.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:30:30.020+02:00;3.6;17.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:31:31.478+02:00;3.6;17.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:32:29.993+02:00;3.6;17.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:33:30.644+02:00;3.6;17.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:34:29.910+02:00;3.6;17.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:35:30.788+02:00;3.6;17.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:35:31.889+02:00;3.6;17.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:36:30.841+02:00;3.6;17.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:37:29.940+02:00;3.6;17.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:37:31.111+02:00;3.6;17.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:38:29.865+02:00;3.6;17.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:39:29.781+02:00;3.6;17.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:39:30.932+02:00;3.6;17.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:40:30.271+02:00;3.6;17.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:41:30.160+02:00;3.6;17.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:41:31.399+02:00;3.6;17.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:42:30.072+02:00;3.6;17.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:43:30.413+02:00;3.6;17.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:44:30.495+02:00;3.6;17.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:45:31.309+02:00;3.6;17.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:46:30.278+02:00;3.6;17.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:47:29.879+02:00;3.6;17.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:47:30.714+02:00;3.6;17.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:48:30.244+02:00;3.6;17.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:49:30.226+02:00;3.6;17.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:50:29.814+02:00;3.6;17.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:51:30.860+02:00;3.6;17.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:52:30.203+02:00;3.6;17.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:53:30.333+02:00;3.6;17.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:53:31.234+02:00;3.6;17.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:54:30.413+02:00;3.6;17.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:55:29.888+02:00;3.6;17.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:55:31.284+02:00;3.6;17.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:56:30.017+02:00;3.6;17.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:57:30.219+02:00;3.6;17.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:57:31.065+02:00;3.6;17.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:58:30.480+02:00;3.6;17.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T13:59:30.414+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:00:30.115+02:00;3.6;17.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:01:30.067+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:01:30.707+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:02:30.008+02:00;3.6;17.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:03:30.241+02:00;3.6;17.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:03:31.286+02:00;3.6;17.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:04:29.843+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:05:30.412+02:00;3.6;17.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:06:29.826+02:00;3.6;17.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:07:30.318+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:07:31.064+02:00;3.6;17.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:08:30.281+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:09:30.310+02:00;3.6;17.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:09:31.355+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:10:29.872+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:11:30.388+02:00;3.6;17.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:12:30.505+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:13:36.630+02:00;3.55;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:14:35.189+02:00;3.6;17.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:15:35.854+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:16:35.417+02:00;3.6;17.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:17:35.385+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:17:36.245+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:18:35.532+02:00;3.6;17.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:19:35.930+02:00;3.6;17.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:20:35.184+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:21:35.179+02:00;3.6;17.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:21:36.075+02:00;3.6;17.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:22:35.573+02:00;3.6;17.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:23:35.310+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:23:35.839+02:00;3.6;17.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:24:35.619+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:25:35.420+02:00;3.6;17.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:25:35.895+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:26:35.461+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:27:35.099+02:00;3.6;17.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:27:36.036+02:00;3.6;17.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:28:35.579+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:29:35.272+02:00;3.6;17.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:29:35.867+02:00;3.6;17.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:30:35.410+02:00;3.6;17.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:31:35.381+02:00;3.6;17.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:31:36.382+02:00;3.6;17.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:32:35.227+02:00;3.6;17.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:33:35.456+02:00;3.6;17.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:33:36.274+02:00;3.6;17.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:34:35.490+02:00;3.6;17.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:35:35.173+02:00;3.6;17.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:35:36.655+02:00;3.6;17.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:36:35.196+02:00;3.6;17.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:37:35.653+02:00;3.6;17.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:38:35.861+02:00;3.6;17.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:39:35.682+02:00;3.6;17.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:40:35.025+02:00;3.6;17.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:41:36.336+02:00;3.6;17.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:42:35.548+02:00;3.6;17.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:43:35.400+02:00;3.6;17.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:43:35.883+02:00;3.6;17.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:44:35.175+02:00;3.6;17.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:45:36.105+02:00;3.6;17.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:46:35.628+02:00;3.6;17.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:47:35.197+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:47:36.246+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:48:35.318+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:49:35.590+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:50:35.727+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:51:35.664+02:00;3.6;17.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:51:36.816+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:52:35.611+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:53:35.431+02:00;3.6;17.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:53:35.995+02:00;3.6;17.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:54:35.297+02:00;3.6;17.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:55:35.364+02:00;3.6;17.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:55:36.263+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:56:35.395+02:00;3.6;17.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:57:35.157+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:57:35.926+02:00;3.6;17.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:58:35.440+02:00;3.6;17.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:59:35.415+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T14:59:36.300+02:00;3.6;17.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:00:35.339+02:00;3.6;17.0;70.0;0.0;
